date,iteration,buy_hour,sell_hour,buy_price_predicted,sell_price_predicted,buy_price_actual,sell_price_actual,gross_spread,net_pnl_per_mwh,total_pnl,forecast_error_buy,forecast_error_sell
2024-04-24,102,2024-04-25 12:00:00,2024-04-25 06:00:00,41.83525351463185,109.9559770425366,57.04,105.05,48.01,-168.82732031146273,-16882.73203114627,15.204746485368148,-4.905977042536605
2024-04-25,103,2024-04-25 14:00:00,2024-04-26 05:00:00,44.56561166057772,102.78397218165958,61.19,104.06,42.870000000000005,-174.46532031146273,-17446.532031146275,16.624388339422275,1.276027818340424
2024-04-26,104,2024-04-27 11:00:00,2024-04-26 19:00:00,53.15756028698242,106.7191519151178,0.0,96.06,96.06,-113.93252031146272,-11393.252031146272,-53.15756028698242,-10.659151915117803
2024-04-27,105,2024-04-28 12:00:00,2024-04-27 21:00:00,8.030203535798758,84.81201586511276,-65.06,58.52,123.58000000000001,-78.60532031146272,-7860.532031146272,-73.09020353579876,-26.292015865112752
2024-04-28,106,2024-04-28 15:00:00,2024-04-29 07:00:00,-4.820620555120478,80.23318135335113,-0.02,74.49,74.50999999999999,-135.48012031146274,-13548.012031146274,4.800620555120479,-5.743181353351133
2024-04-29,107,2024-04-30 13:00:00,2024-04-29 19:00:00,46.514938079515815,101.17684056009854,19.14,97.92,78.78,-133.50932031146272,-13350.932031146272,-27.374938079515815,-3.2568405600985386
2024-04-30,108,2024-05-01 13:00:00,2024-04-30 19:00:00,33.37055361697198,89.55152348288213,-9.62,83.91,93.53,-115.30812031146272,-11530.812031146272,-42.99055361697198,-5.6415234828821355
2024-05-01,109,2024-05-02 11:00:00,2024-05-01 20:00:00,3.3692971387277435,72.91481532017806,4.46,33.4,28.939999999999998,-181.58772031146273,-18158.772031146273,1.0907028612722565,-39.514815320178066
2024-05-02,110,2024-05-03 12:00:00,2024-05-02 19:00:00,1.9457973339533785,56.13121839979074,13.39,59.14,45.75,-165.84932031146272,-16584.932031146272,11.444202666046621,3.008781600209261
2024-05-03,111,2024-05-04 12:00:00,2024-05-03 19:00:00,-13.2902594480523,62.36315245083121,13.17,66.52,53.349999999999994,-158.22292031146273,-15822.292031146273,26.460259448052298,4.156847549168788
2024-05-04,112,2024-05-05 12:00:00,2024-05-04 19:00:00,2.364198017986188,60.79097656499436,-0.97,35.01,35.98,-173.89612031146274,-17389.612031146273,-3.3341980179861883,-25.78097656499436
2024-05-05,113,2024-05-05 16:00:00,2024-05-06 06:00:00,16.729379204458795,63.81493771546146,45.82,101.13,55.309999999999995,-160.18092031146273,-16018.092031146272,29.090620795541206,37.315062284538534
2024-05-06,114,2024-05-07 15:00:00,2024-05-07 06:00:00,50.82774106255791,94.2403333713642,40.07,112.66,72.59,-142.21092031146273,-14221.092031146272,-10.757741062557912,18.419666628635795
2024-05-07,115,2024-05-08 12:00:00,2024-05-08 06:00:00,47.272471287732046,98.78369699290036,6.14,30.0,23.86,-186.86932031146273,-18686.932031146272,-41.132471287732045,-68.78369699290036
2024-05-08,116,2024-05-09 12:00:00,2024-05-08 19:00:00,13.88537658693018,55.36164082231586,-1.15,43.8,44.949999999999996,-164.90452031146273,-16490.452031146273,-15.03537658693018,-11.561640822315866
2024-05-09,117,2024-05-10 13:00:00,2024-05-09 20:00:00,2.948543602710724,55.61731315613757,0.88,32.25,31.37,-178.72812031146273,-17872.812031146274,-2.068543602710724,-23.36731315613757
2024-05-10,118,2024-05-11 12:00:00,2024-05-10 19:00:00,-5.210188629128947,33.90838669731663,-18.79,18.22,37.01,-170.72772031146275,-17072.772031146276,-13.579811370871052,-15.68838669731663
2024-05-11,119,2024-05-12 11:00:00,2024-05-12 16:00:00,-5.755446954700159,31.30739259482793,-66.52,21.23,87.75,-114.26012031146271,-11426.01203114627,-60.764553045299834,-10.07739259482793
2024-05-12,120,2024-05-12 17:00:00,2024-05-13 16:00:00,24.36205514197634,62.13831641621412,35.0,17.93,-17.07,-231.2625203114627,-23126.252031146272,10.637944858023658,-44.20831641621412
2024-05-13,121,2024-05-14 11:00:00,2024-05-14 06:00:00,21.529184208101395,74.26511848409899,-29.66,26.63,56.29,-150.14332031146273,-15014.332031146274,-51.189184208101395,-47.635118484098996
2024-05-14,122,2024-05-15 13:00:00,2024-05-14 21:00:00,3.179945391314849,40.50038629643685,6.66,28.07,21.41,-189.38172031146274,-18938.172031146274,3.480054608685151,-12.43038629643685
2024-05-15,123,2024-05-16 13:00:00,2024-05-15 18:00:00,-3.8842768547510182,41.558948192367865,6.93,32.79,25.86,-184.96412031146275,-18496.412031146276,10.814276854751018,-8.768948192367866
2024-05-16,124,2024-05-17 11:00:00,2024-05-16 20:00:00,2.1615591809052788,49.31109007832981,20.39,82.57,62.17999999999999,-150.25932031146272,-15025.932031146272,18.228440819094722,33.25890992167018
2024-05-17,125,2024-05-18 13:00:00,2024-05-17 19:00:00,-3.2485701664596607,67.67942566713052,-1.78,84.24,86.02,-123.75892031146272,-12375.892031146272,1.4685701664596607,16.56057433286948
2024-05-18,126,2024-05-19 12:00:00,2024-05-18 19:00:00,-6.875566925401949,70.85170254435803,-28.27,35.32,63.59,-143.0101203114627,-14301.01203114627,-21.39443307459805,-35.53170254435803
2024-05-19,127,2024-05-20 11:00:00,2024-05-20 05:00:00,9.85159284869226,77.67239220551443,1.09,18.54,17.45,-192.67332031146273,-19267.332031146274,-8.76159284869226,-59.13239220551443
2024-05-20,128,2024-05-21 13:00:00,2024-05-20 20:00:00,1.295166547211428,59.63594677951498,8.21,36.85,28.64,-182.3377203114627,-18233.77203114627,6.914833452788573,-22.78594677951498
2024-05-21,129,2024-05-22 13:00:00,2024-05-22 06:00:00,14.47973387596675,58.20768629696391,3.25,58.58,55.33,-155.05252031146273,-15505.252031146272,-11.22973387596675,0.3723137030360917
2024-05-22,130,2024-05-23 10:00:00,2024-05-22 19:00:00,7.432302417876947,65.59027137559134,35.01,35.55,0.5399999999999991,-213.65372031146273,-21365.372031146275,27.57769758212305,-30.040271375591345
2024-05-23,131,2024-05-24 12:00:00,2024-05-24 06:00:00,19.647371229310515,70.89701849508612,36.76,86.84,50.080000000000005,-164.32372031146272,-16432.37203114627,17.112628770689483,15.942981504913888
2024-05-24,132,2024-05-25 13:00:00,2024-05-24 19:00:00,2.8083616622344616,88.66523095208981,0.02,115.92,115.9,-94.09492031146272,-9409.492031146272,-2.7883616622344616,27.254769047910187
2024-05-25,133,2024-05-26 13:00:00,2024-05-26 19:00:00,-5.236239871966012,83.62197286976479,-9.87,46.0,55.87,-152.9381203114627,-15293.812031146272,-4.6337601280339875,-37.62197286976479
2024-05-26,134,2024-05-27 12:00:00,2024-05-26 20:00:00,14.285268559752607,74.27000542003337,22.23,55.52,33.290000000000006,-179.3701203114627,-17937.01203114627,7.944731440247393,-18.750005420033368
2024-05-27,135,2024-05-28 14:00:00,2024-05-27 20:00:00,13.01393348272609,61.83159589180344,0.01,52.82,52.81,-157.18372031146274,-15718.372031146273,-13.00393348272609,-9.011595891803438
2024-05-28,136,2024-05-29 13:00:00,2024-05-28 23:00:00,19.334066539094067,45.50390307360364,11.98,30.98,19.0,-192.43012031146273,-19243.012031146274,-7.354066539094067,-14.523903073603638
2024-05-29,137,2024-05-30 02:00:00,2024-05-30 22:00:00,18.50757250355339,58.25217942721947,9.72,10.0,0.27999999999999936,-210.87892031146274,-21087.892031146275,-8.78757250355339,-48.25217942721947
