date,iteration,buy_hour,sell_hour,buy_price_predicted,sell_price_predicted,buy_price_actual,sell_price_actual,gross_spread,net_pnl_per_mwh,total_pnl,forecast_error_buy,forecast_error_sell
2024-02-27,46,2024-02-27 00:00:00,2024-02-27 17:00:00,54.485558,85.01836,57.55,96.67,39.120000000000005,-177.77852031146273,-17777.852031146274,3.0644419999999997,11.65164
2024-02-28,47,2024-02-28 03:00:00,2024-02-28 18:00:00,51.246113,93.3817,63.87,79.0,15.130000000000003,-202.52692031146273,-20252.692031146275,12.623886999999996,-14.381699999999995
2024-02-29,48,2024-02-29 00:00:00,2024-02-29 07:00:00,50.52706,99.455154,54.03,74.95,20.92,-195.55612031146273,-19555.612031146273,3.5029400000000024,-24.50515399999999
2024-03-01,49,2024-03-01 02:00:00,2024-03-01 17:00:00,44.19142,80.61171,57.83,82.45,24.620000000000005,-192.31212031146273,-19231.212031146275,13.638579999999997,1.8382900000000006
2024-03-02,50,2024-03-02 12:00:00,2024-03-02 18:00:00,33.013065,64.25407,54.9,89.9,35.00000000000001,-181.58052031146272,-18158.05203114627,21.886935,25.645930000000007
2024-03-03,51,2024-03-03 12:00:00,2024-03-03 17:00:00,34.732082,83.412,42.51,78.53,36.02,-179.07372031146272,-17907.37203114627,7.777918,-4.882000000000005
2024-03-04,52,2024-03-04 03:00:00,2024-03-04 18:00:00,54.89482,89.10763,65.59,99.13,33.53999999999999,-184.32332031146274,-18432.332031146274,10.69518,10.022369999999995
2024-03-05,53,2024-03-05 12:00:00,2024-03-05 07:00:00,61.983753,107.80307,66.07,83.02,16.950000000000003,-200.97092031146275,-20097.092031146276,4.086246999999993,-24.78307000000001
2024-03-06,54,2024-03-06 02:00:00,2024-03-06 18:00:00,61.441334,112.617516,69.74,119.27,49.53,-168.83132031146272,-16883.132031146273,8.298665999999997,6.652484000000001
2024-03-07,55,2024-03-07 12:00:00,2024-03-07 18:00:00,59.067898,113.00325,59.82,89.57,29.749999999999993,-187.42092031146274,-18742.092031146272,0.7521020000000007,-23.43325
2024-03-08,56,2024-03-08 12:00:00,2024-03-08 06:00:00,54.547424,97.44425,29.07,94.66,65.59,-147.89092031146274,-14789.092031146274,-25.477424,-2.78425
2024-03-10,58,2024-03-10 12:00:00,2024-03-10 18:00:00,21.486841,76.473564,45.26,89.63,44.37,-171.0537203114627,-17105.37203114627,23.773159,13.156436
2024-03-11,59,2024-03-11 03:00:00,2024-03-11 18:00:00,54.706608,91.88437,52.22,107.93,55.71000000000001,-160.54892031146272,-16054.892031146272,-2.486608000000004,16.045630000000003
2024-03-12,60,2024-03-12 03:00:00,2024-03-12 18:00:00,52.90597,108.09711,61.85,98.99,37.13999999999999,-180.27452031146274,-18027.452031146273,8.944029999999998,-9.107110000000006
2024-03-13,61,2024-03-13 23:00:00,2024-03-13 07:00:00,54.768383,104.24201,63.29,88.66,25.369999999999997,-192.21732031146271,-19221.73203114627,8.521616999999999,-15.582009999999997
2024-03-14,62,2024-03-14 03:00:00,2024-03-14 18:00:00,46.25858,98.27707,48.53,85.82,37.28999999999999,-178.52612031146273,-17852.612031146273,2.271419999999999,-12.457070000000002
2024-03-15,63,2024-03-15 11:00:00,2024-03-15 18:00:00,47.354816,86.934586,30.56,88.01,57.45,-156.20972031146272,-15620.972031146272,-16.794816,1.0754140000000092
2024-03-16,64,2024-03-16 12:00:00,2024-03-16 18:00:00,34.808617,81.182686,22.3,92.37,70.07000000000001,-142.59852031146272,-14259.852031146273,-12.508616999999997,11.187314
2024-03-17,65,2024-03-17 13:00:00,2024-03-17 18:00:00,29.908022,89.82245,25.76,79.96,54.19999999999999,-158.88372031146272,-15888.372031146273,-4.148021999999997,-9.86245000000001
2024-03-18,66,2024-03-18 02:00:00,2024-03-18 18:00:00,54.366993,98.74291,49.93,125.16,75.22999999999999,-140.75412031146274,-14075.412031146274,-4.436993000000001,26.41709
2024-03-19,67,2024-03-19 13:00:00,2024-03-19 18:00:00,52.191128,115.07038,37.34,128.96,91.62,-122.85332031146271,-12285.33203114627,-14.851127999999996,13.889620000000008
2024-03-20,68,2024-03-20 13:00:00,2024-03-20 18:00:00,50.01887,124.56854,27.28,124.69,97.41,-115.85612031146272,-11585.612031146271,-22.73887,0.12145999999999901
2024-03-21,69,2024-03-21 13:00:00,2024-03-21 18:00:00,44.986694,125.16825,31.69,108.7,77.01,-136.78532031146273,-13678.532031146273,-13.296693999999999,-16.468249999999998
2024-03-22,70,2024-03-22 13:00:00,2024-03-22 18:00:00,34.109333,108.812805,32.37,74.73,42.36000000000001,-171.5169203114627,-17151.69203114627,-1.739333000000002,-34.08280499999999
2024-03-23,71,2024-03-23 13:00:00,2024-03-23 18:00:00,20.826906,76.66782,-7.1,37.01,44.11,-165.03052031146274,-16503.052031146275,-27.926906000000002,-39.65782000000001
2024-03-25,73,2024-03-25 00:00:00,2024-03-25 18:00:00,31.225801,76.363266,42.85,106.19,63.339999999999996,-151.79452031146272,-15179.452031146271,11.624199,29.826734000000002
2024-03-26,74,2024-03-26 23:00:00,2024-03-26 06:00:00,36.612095,110.66905,58.35,79.19,20.839999999999996,-196.15452031146273,-19615.452031146273,21.737905000000005,-31.47905
2024-03-27,75,2024-03-27 02:00:00,2024-03-27 18:00:00,34.289673,94.68999,48.13,95.41,47.279999999999994,-168.48812031146272,-16848.812031146274,13.840327000000002,0.720010000000002
2024-03-28,76,2024-03-28 13:00:00,2024-03-28 18:00:00,40.402344,91.25584,0.15,59.87,59.72,-150.29052031146273,-15029.052031146273,-40.252344,-31.38584000000001
2024-03-29,77,2024-03-29 13:00:00,2024-03-29 18:00:00,21.374306,54.227627,13.44,105.5,92.06,-119.54532031146272,-11954.532031146271,-7.934306000000001,51.272373
2024-03-30,78,2024-03-30 12:00:00,2024-03-30 18:00:00,11.33199,77.49581,9.93,94.24,84.31,-126.87412031146272,-12687.412031146272,-1.4019899999999996,16.74418999999999
2024-03-31,79,2024-03-31 13:00:00,2024-03-31 18:00:00,7.521982,82.100204,10.88,31.62,20.740000000000002,-190.55812031146272,-19055.81203114627,3.3580180000000004,-50.480204
2024-04-05,84,2024-04-05 13:00:00,2024-04-05 18:00:00,29.476591,50.323776,-0.05,14.4,14.450000000000001,-195.53652031146274,-19553.652031146274,-29.526591,-35.923776000000004
2024-04-10,89,2024-04-10 04:00:00,2024-04-10 19:00:00,18.349594,32.479717,46.16,34.45,-11.709999999999994,-227.2417203114627,-22724.17203114627,27.810405999999997,1.970283000000002
2024-04-12,91,2024-04-12 13:00:00,2024-04-12 19:00:00,8.374425,50.425606,-0.37,38.47,38.839999999999996,-171.10812031146273,-17110.812031146274,-8.744425,-11.955606000000003
2024-04-13,92,2024-04-13 13:00:00,2024-04-13 05:00:00,-0.59275883,49.71826,-49.91,11.76,61.669999999999995,-142.33332031146273,-14233.332031146272,-49.317241169999996,-37.95826
2024-04-14,93,2024-04-14 10:00:00,2024-04-14 19:00:00,-7.4653482,28.620775,-2.16,30.77,32.93,-176.80332031146273,-17680.332031146274,5.3053482,2.1492250000000013
2024-04-17,96,2024-04-17 00:00:00,2024-04-17 12:00:00,14.8113165,43.61753,9.62,6.7,-2.919999999999999,-214.06692031146272,-21406.69203114627,-5.191316500000001,-36.91753
2024-04-18,97,2024-04-18 12:00:00,2024-04-18 05:00:00,4.0057297,91.84251,26.02,114.87,88.85000000000001,-124.26492031146272,-12426.492031146272,22.0142703,23.02749
2024-04-21,100,2024-04-21 13:00:00,2024-04-21 21:00:00,-0.3062133,38.583107,-1.5,27.65,29.15,-180.6625203114627,-18066.252031146272,-1.1937867,-10.933107
2024-04-22,101,2024-04-22 13:00:00,2024-04-22 23:00:00,5.0519576,52.93581,11.88,86.69,74.81,-136.60812031146273,-13660.812031146274,6.828042400000001,33.75419
2024-04-23,102,2024-04-23 02:00:00,2024-04-23 05:00:00,29.434229,102.48863,69.73,131.47,61.739999999999995,-156.62012031146276,-15662.012031146276,40.295771,28.98137
2024-04-24,103,2024-04-24 03:00:00,2024-04-24 06:00:00,61.62487,124.010796,62.35,107.62,45.27,-172.20452031146272,-17220.452031146273,0.72513,-16.390795999999995
2024-04-25,104,2024-04-25 13:00:00,2024-04-25 06:00:00,40.156532,119.08999,60.0,105.05,45.05,-172.1425203114627,-17214.252031146272,19.843468,-14.039990000000003
2024-04-26,105,2024-04-26 12:00:00,2024-04-26 19:00:00,53.743526,101.89653,65.37,96.06,30.689999999999998,-187.14692031146274,-18714.692031146275,11.626474000000002,-5.836529999999996
2024-04-28,107,2024-04-28 12:00:00,2024-04-28 00:00:00,4.524738,71.12891,-65.06,39.6,104.66,-97.52532031146274,-9752.532031146273,-69.584738,-31.528910000000003
2024-04-29,108,2024-04-29 14:00:00,2024-04-29 19:00:00,44.512325,105.708954,47.68,97.92,50.24,-165.4741203114627,-16547.412031146272,3.1676750000000027,-7.788954000000004
2024-04-30,109,2024-04-30 13:00:00,2024-04-30 07:00:00,46.2567,103.0975,19.14,58.0,38.86,-173.42932031146273,-17342.932031146272,-27.1167,-45.0975
2024-05-02,111,2024-05-02 12:00:00,2024-05-02 19:00:00,17.158613,56.624554,0.0,59.14,59.14,-150.85252031146274,-15085.252031146274,-17.158613,2.515445999999997
2024-05-03,112,2024-05-03 12:00:00,2024-05-03 19:00:00,0.13882497,54.67328,13.39,66.52,53.129999999999995,-158.46932031146272,-15846.932031146272,13.25117503,11.846719999999998
2024-05-04,113,2024-05-04 13:00:00,2024-05-04 19:00:00,-4.875232,51.585793,25.22,35.01,9.79,-203.22892031146273,-20322.89203114627,30.095232,-16.575793000000004
2024-05-05,114,2024-05-05 13:00:00,2024-05-05 21:00:00,0.026927844,48.093277,-0.1,58.48,58.58,-151.40052031146274,-15140.052031146275,-0.126927844,10.386722999999996
2024-05-06,115,2024-05-06 14:00:00,2024-05-06 22:00:00,16.208456,70.57051,52.88,81.73,28.85,-187.48812031146272,-18748.812031146274,36.671544,11.159490000000005
2024-05-07,116,2024-05-07 15:00:00,2024-05-07 06:00:00,47.54562,98.08081,40.07,112.66,72.59,-142.21092031146273,-14221.092031146272,-7.475619999999999,14.579189999999997
2024-05-08,117,2024-05-08 23:00:00,2024-05-08 06:00:00,34.136032,100.20735,31.31,30.0,-1.3099999999999987,-215.05972031146274,-21505.972031146273,-2.8260320000000014,-70.20735
2024-05-09,118,2024-05-09 15:00:00,2024-05-09 20:00:00,17.795368,56.673355,5.89,32.25,26.36,-184.3393203114627,-18433.93203114627,-11.905368,-24.423355
2024-05-11,120,2024-05-11 12:00:00,2024-05-11 21:00:00,-7.1926303,37.967445,-18.79,41.46,60.25,-147.48772031146274,-14748.772031146274,-11.597369699999998,3.492555000000003
2024-05-12,121,2024-05-12 10:00:00,2024-05-12 18:00:00,-5.338783,37.53141,-27.61,39.53,67.14,-139.53932031146275,-13953.932031146274,-22.271217,1.99859
2024-05-13,122,2024-05-13 03:00:00,2024-05-13 20:00:00,25.018167,70.625404,34.0,39.68,5.68,-208.39252031146273,-20839.252031146272,8.981833000000002,-30.945404000000003
2024-05-15,124,2024-05-15 12:00:00,2024-05-15 20:00:00,7.9802103,45.81665,2.85,51.29,48.44,-161.89452031146274,-16189.452031146275,-5.1302103,5.473349999999996
2024-05-16,125,2024-05-16 12:00:00,2024-05-16 20:00:00,1.4988027,44.131863,4.32,82.57,78.25,-132.26092031146274,-13226.092031146274,2.8211973000000006,38.43813699999999
2024-05-17,126,2024-05-17 11:00:00,2024-05-17 20:00:00,0.29320943,60.953182,20.39,89.4,69.01,-143.42932031146273,-14342.932031146272,20.09679057,28.446818000000007
2024-05-18,127,2024-05-18 13:00:00,2024-05-18 20:00:00,4.5016265,68.959,-1.78,74.46,76.24,-133.53892031146273,-13353.892031146273,-6.281626500000001,5.500999999999991
2024-05-19,128,2024-05-19 12:00:00,2024-05-19 20:00:00,-13.790001,68.17576,-28.27,45.54,73.81,-132.79012031146272,-13279.01203114627,-14.479999,-22.635759999999998
2024-05-20,129,2024-05-20 11:00:00,2024-05-20 05:00:00,12.081767,70.73917,1.09,18.54,17.45,-192.67332031146273,-19267.332031146274,-10.991767,-52.19917
2024-05-21,130,2024-05-21 10:00:00,2024-05-21 21:00:00,11.202119,51.314594,20.43,34.07,13.64,-198.80412031146273,-19880.412031146272,9.227881,-17.244594
2024-05-23,132,2024-05-23 10:00:00,2024-05-23 20:00:00,14.248484,59.74738,35.01,92.3,57.29,-156.90372031146273,-15690.372031146273,20.761516,32.55262
2024-05-24,133,2024-05-24 13:00:00,2024-05-24 20:00:00,20.877586,82.02957,35.01,109.67,74.66,-139.53372031146273,-13953.372031146273,14.132413999999997,27.640429999999995
2024-05-26,135,2024-05-26 13:00:00,2024-05-26 20:00:00,-11.349724,84.09672,-9.87,55.52,65.39,-143.4181203114627,-14341.81203114627,1.479724000000001,-28.57672
2024-05-29,138,2024-05-29 13:00:00,2024-05-29 18:00:00,18.464918,47.423386,11.98,40.94,28.959999999999997,-182.47012031146272,-18247.01203114627,-6.484918,-6.483386000000003
2024-06-02,142,2024-06-02 12:00:00,2024-06-02 20:00:00,-20.92535,21.167618,-29.26,28.87,58.13,-148.35132031146273,-14835.132031146273,-8.33465,7.702382
2024-06-04,144,2024-06-04 12:00:00,2024-06-04 22:00:00,13.899878,76.43123,1.17,57.02,55.85,-154.28292031146273,-15428.292031146273,-12.729878,-19.411229999999996
2024-06-05,145,2024-06-05 12:00:00,2024-06-05 06:00:00,16.247946,83.57225,-0.01,43.72,43.73,-166.26132031146273,-16626.132031146273,-16.257946,-39.85225
2024-06-06,146,2024-06-06 13:00:00,2024-06-06 21:00:00,8.748833,78.04704,4.97,83.19,78.22,-132.36892031146272,-13236.892031146272,-3.7788329999999997,5.142960000000002
2024-06-07,147,2024-06-07 13:00:00,2024-06-07 20:00:00,10.811289,77.84997,19.58,78.62,59.040000000000006,-153.30212031146272,-15330.212031146271,8.768710999999998,0.7700300000000055
2024-06-08,148,2024-06-08 12:00:00,2024-06-08 21:00:00,-2.3192394,63.409637,-28.4,56.59,84.99000000000001,-121.59452031146273,-12159.452031146273,-26.080760599999998,-6.819636999999993
2024-06-09,149,2024-06-09 13:00:00,2024-06-09 19:00:00,-16.417845,53.788776,-28.52,58.76,87.28,-119.29012031146272,-11929.01203114627,-12.102155,4.971223999999999
2024-06-10,150,2024-06-10 13:00:00,2024-06-10 20:00:00,12.009134,74.243324,0.0,68.01,68.01,-141.98252031146274,-14198.252031146274,-12.009134,-6.233323999999996
2024-06-11,151,2024-06-11 12:00:00,2024-06-11 05:00:00,9.338733,64.29896,6.62,68.77,62.15,-148.63692031146272,-14863.69203114627,-2.7187329999999994,4.471040000000002
2024-06-12,152,2024-06-12 12:00:00,2024-06-12 19:00:00,16.702078,83.63865,24.35,45.59,21.240000000000002,-191.67452031146271,-19167.452031146273,7.647922000000001,-38.048649999999995
2024-06-15,155,2024-06-15 13:00:00,2024-06-15 19:00:00,-12.919583,43.48726,-55.93,28.0,83.93,-119.35092031146272,-11935.092031146272,-43.010417000000004,-15.48726
2024-06-16,156,2024-06-16 13:00:00,2024-06-16 20:00:00,-26.394445,51.576145,-29.05,41.26,70.31,-136.19652031146273,-13619.652031146274,-2.6555549999999997,-10.316144999999999
2024-06-18,158,2024-06-18 11:00:00,2024-06-18 20:00:00,13.167872,78.506714,8.6,54.98,46.379999999999995,-164.64452031146274,-16464.452031146273,-4.5678719999999995,-23.526714000000005
2024-06-19,159,2024-06-19 12:00:00,2024-06-19 22:00:00,17.732681,77.72127,22.43,85.89,63.46,-149.2241203114627,-14922.412031146272,4.697319,8.168729999999996
2024-06-20,160,2024-06-20 13:00:00,2024-06-20 20:00:00,23.010397,87.08977,61.93,114.59,52.660000000000004,-164.76412031146273,-16476.412031146272,38.919602999999995,27.500230000000002
2024-06-21,161,2024-06-21 02:00:00,2024-06-21 20:00:00,41.404926,108.21273,76.22,96.49,20.269999999999996,-198.86892031146272,-19886.89203114627,34.815073999999996,-11.722729999999999
2024-06-22,162,2024-06-22 13:00:00,2024-06-22 20:00:00,22.76389,90.96872,0.8,101.53,100.73,-109.35852031146273,-10935.852031146273,-21.96389,10.561279999999996
2024-06-24,164,2024-06-24 13:00:00,2024-06-24 20:00:00,31.980677,97.88319,15.95,113.7,97.75,-114.15652031146271,-11415.652031146272,-16.030677,15.816810000000004
2024-06-25,165,2024-06-25 13:00:00,2024-06-25 17:00:00,29.651169,113.02891,11.59,77.0,65.41,-145.97332031146274,-14597.332031146274,-18.061169,-36.028909999999996
2024-06-26,166,2024-06-26 12:00:00,2024-06-26 20:00:00,24.25175,103.21,80.62,118.98,38.36,-181.3069203114627,-18130.69203114627,56.36825,15.77000000000001
2024-06-27,167,2024-06-27 11:00:00,2024-06-27 18:00:00,76.36137,143.53897,32.38,93.5,61.12,-152.75812031146273,-15275.812031146274,-43.98136999999999,-50.038970000000006
2024-06-28,168,2024-06-28 13:00:00,2024-06-28 06:00:00,28.386147,96.76854,-0.01,51.18,51.19,-158.80132031146272,-15880.132031146271,-28.396147000000003,-45.58854
2024-06-29,169,2024-06-29 12:00:00,2024-06-29 20:00:00,10.527369,101.05066,-0.06,60.23,60.29,-149.69532031146272,-14969.532031146273,-10.587369,-40.82066
2024-07-01,171,2024-07-01 13:00:00,2024-07-01 18:00:00,20.63787,100.9434,15.02,71.18,56.16000000000001,-155.63492031146274,-15563.492031146274,-5.61787,-29.76339999999999
2024-07-02,172,2024-07-02 13:00:00,2024-07-02 20:00:00,28.130402,88.323326,4.0,109.45,105.45,-105.02252031146271,-10502.252031146272,-24.130402,21.12667400000001
2024-07-03,173,2024-07-03 13:00:00,2024-07-03 19:00:00,22.087725,105.59247,8.68,4.6,-4.08,-215.11412031146273,-21511.412031146272,-13.407725,-100.99247000000001
2024-07-04,174,2024-07-04 14:00:00,2024-07-04 06:00:00,18.700182,84.493904,-12.21,31.04,43.25,-165.27732031146272,-16527.73203114627,-30.910182000000002,-53.453904
2024-07-05,175,2024-07-05 14:00:00,2024-07-05 20:00:00,-3.4881892,63.53907,3.32,106.33,103.01,-107.38092031146273,-10738.092031146272,6.808189199999999,42.790929999999996
2024-07-06,176,2024-07-06 12:00:00,2024-07-06 20:00:00,-13.328533,70.53639,-48.08,20.39,68.47,-135.75292031146273,-13575.292031146273,-34.751467,-50.14639
2024-07-07,177,2024-07-07 11:00:00,2024-07-07 20:00:00,-31.995579,36.823368,-20.84,104.58,125.42,-82.07172031146273,-8207.172031146272,11.155579,67.756632
2024-07-08,178,2024-07-08 13:00:00,2024-07-08 20:00:00,11.96539,92.30521,38.0,109.0,71.0,-143.55252031146273,-14355.252031146272,26.03461,16.694789999999998
2024-07-09,179,2024-07-09 12:00:00,2024-07-09 19:00:00,33.45317,108.37389,8.3,108.02,99.72,-111.26852031146274,-11126.852031146274,-25.15317,-0.3538900000000069
2024-07-10,180,2024-07-10 12:00:00,2024-07-10 19:00:00,26.712332,103.84731,38.63,94.72,56.089999999999996,-158.53812031146273,-15853.812031146274,11.917668000000003,-9.127309999999994
2024-07-11,181,2024-07-11 13:00:00,2024-07-11 19:00:00,24.680616,99.57069,50.98,109.55,58.57,-157.54012031146274,-15754.012031146274,26.299383999999996,9.979309999999998
2024-07-12,182,2024-07-12 12:00:00,2024-07-12 20:00:00,37.286613,92.928825,41.59,87.0,45.41,-169.57332031146274,-16957.332031146274,4.303387000000001,-5.928825000000003
2024-07-13,183,2024-07-13 14:00:00,2024-07-13 20:00:00,3.5584917,69.635216,-2.54,79.66,82.2,-127.48772031146272,-12748.772031146273,-6.0984917,10.024783999999997
2024-07-14,184,2024-07-14 12:00:00,2024-07-14 20:00:00,-14.019949,75.396484,-74.02,106.12,180.14,-20.97012031146275,-2097.012031146275,-60.000051,30.723516000000004
2024-07-15,185,2024-07-15 13:00:00,2024-07-15 20:00:00,8.007525,98.08942,9.18,93.93,84.75,-126.34412031146272,-12634.412031146272,1.1724750000000004,-4.159419999999997
