date,iteration,buy_hour,sell_hour,buy_price_predicted,sell_price_predicted,buy_price_actual,sell_price_actual,gross_spread,net_pnl_per_mwh,total_pnl,forecast_error_buy,forecast_error_sell
2024-02-21,40,2024-02-21 13:00:00,2024-02-21 18:00:00,33.17856820119287,67.61407821385731,53.79,63.47,9.68,-206.76732031146273,-20676.73203114627,20.611431798807132,-4.144078213857313
2024-02-23,42,2024-02-23 23:00:00,2024-02-23 17:00:00,22.96490218761579,72.72856092562931,66.47,86.44,19.97,-197.99892031146274,-19799.892031146275,43.50509781238421,13.711439074370688
2024-02-24,43,2024-02-24 00:00:00,2024-02-24 17:00:00,8.632122944214629,73.75086011916254,63.9,68.16,4.259999999999998,-213.40052031146274,-21340.052031146275,55.26787705578537,-5.590860119162542
2024-02-25,44,2024-02-25 22:00:00,2024-02-25 06:00:00,22.20346837426128,55.6865170127472,58.38,59.92,1.5399999999999991,-215.45812031146272,-21545.812031146274,36.17653162573872,4.233482987252799
2024-02-26,45,2024-02-26 01:00:00,2024-02-26 18:00:00,42.85830530287947,88.24901032351153,55.68,81.55,25.869999999999997,-190.80412031146273,-19080.412031146272,12.821694697120527,-6.69901032351153
2024-02-27,46,2024-02-27 01:00:00,2024-02-27 17:00:00,53.05872014419063,97.6434937383783,57.35,96.67,39.32,-177.55452031146274,-17755.452031146273,4.291279855809371,-0.9734937383782949
2024-02-28,47,2024-02-28 23:00:00,2024-02-28 17:00:00,51.059245481295285,89.19151121345509,55.78,75.86,20.08,-196.60612031146275,-19660.612031146273,4.720754518704716,-13.331511213455087
2024-02-29,48,2024-02-29 23:00:00,2024-02-29 07:00:00,44.13106838521748,91.45856711755798,62.04,74.95,12.910000000000004,-204.52732031146272,-20452.73203114627,17.908931614782517,-16.508567117557973
2024-03-01,49,2024-03-01 02:00:00,2024-03-01 17:00:00,36.82452590906062,95.20785289275828,57.83,82.45,24.620000000000005,-192.31212031146273,-19231.212031146275,21.00547409093938,-12.75785289275828
2024-03-02,50,2024-03-02 23:00:00,2024-03-02 17:00:00,40.28943480216116,69.34038918063453,59.74,93.6,33.85999999999999,-183.30132031146275,-18330.132031146273,19.45056519783884,24.259610819365463
2024-03-03,51,2024-03-03 23:00:00,2024-03-03 17:00:00,32.95946778092852,74.53687851452862,69.13,78.53,9.400000000000006,-208.88812031146273,-20888.812031146274,36.170532219071475,3.9931214854713772
2024-03-04,52,2024-03-04 12:00:00,2024-03-04 18:00:00,59.32951113270138,100.67358337781214,61.29,99.13,37.839999999999996,-179.50732031146273,-17950.73203114627,1.960488867298622,-1.5435833778121406
2024-03-05,53,2024-03-05 01:00:00,2024-03-05 17:00:00,64.37952400459326,121.47909311931429,61.33,104.66,43.33,-174.02212031146274,-17402.212031146275,-3.049524004593266,-16.81909311931429
2024-03-06,54,2024-03-06 13:00:00,2024-03-06 18:00:00,61.74490561258103,105.8798037686324,70.64,119.27,48.629999999999995,-169.83932031146273,-16983.932031146272,8.895094387418972,13.390196231367597
2024-03-07,55,2024-03-07 23:00:00,2024-03-07 18:00:00,58.46934584430572,109.19085710737232,68.69,89.57,20.879999999999995,-197.35532031146272,-19735.53203114627,10.220654155694277,-19.62085710737233
2024-03-08,56,2024-03-08 13:00:00,2024-03-08 18:00:00,53.55248933163216,91.39151104536744,42.96,81.96,38.99999999999999,-176.14772031146273,-17614.772031146273,-10.592489331632159,-9.431511045367444
2024-03-10,58,2024-03-10 12:00:00,2024-03-10 18:00:00,9.657068489072143,68.51402050571446,45.26,89.63,44.37,-171.0537203114627,-17105.37203114627,35.60293151092785,21.11597949428554
2024-03-11,59,2024-03-11 03:00:00,2024-03-11 18:00:00,53.99622834750964,96.77035955034144,52.22,107.93,55.71000000000001,-160.54892031146272,-16054.892031146272,-1.7762283475096439,11.159640449658568
2024-03-12,60,2024-03-12 01:00:00,2024-03-12 18:00:00,48.02409073725864,114.2265162442768,66.51,98.99,32.47999999999999,-185.49372031146274,-18549.372031146275,18.485909262741366,-15.2365162442768
2024-03-13,61,2024-03-13 23:00:00,2024-03-13 18:00:00,46.48337843445,94.7134126553429,63.29,98.78,35.49,-182.0973203114627,-18209.73203114627,16.806621565549996,4.066587344657094
2024-03-14,62,2024-03-14 02:00:00,2024-03-14 18:00:00,35.71972879538413,88.1951722593865,57.0,85.82,28.819999999999993,-188.01252031146274,-18801.252031146272,21.28027120461587,-2.3751722593865026
2024-03-15,63,2024-03-15 03:00:00,2024-03-15 18:00:00,39.17899877296438,87.81954320727279,21.96,88.01,66.05000000000001,-146.5777203114627,-14657.77203114627,-17.218998772964376,0.19045679272721827
2024-03-16,64,2024-03-16 14:00:00,2024-03-16 18:00:00,12.314150801893136,75.63677798142115,33.81,92.37,58.56,-155.48972031146272,-15548.972031146272,21.495849198106868,16.733222018578857
2024-03-17,65,2024-03-17 13:00:00,2024-03-17 18:00:00,13.324599554680889,73.9277604751432,25.76,79.96,54.19999999999999,-158.88372031146272,-15888.372031146273,12.435400445319113,6.0322395248567915
2024-03-18,66,2024-03-18 12:00:00,2024-03-18 18:00:00,44.189220748462695,99.1266289466968,49.98,125.16,75.18,-140.81012031146273,-14081.012031146272,5.790779251537302,26.0333710533032
2024-03-19,67,2024-03-19 13:00:00,2024-03-19 18:00:00,45.11712629334155,118.87864565113917,37.34,128.96,91.62,-122.85332031146271,-12285.33203114627,-7.777126293341546,10.081354348860842
2024-03-20,68,2024-03-20 13:00:00,2024-03-20 18:00:00,42.14469037519989,116.33086428951384,27.28,124.69,97.41,-115.85612031146272,-11585.612031146271,-14.864690375199892,8.359135710486157
2024-03-21,69,2024-03-21 13:00:00,2024-03-21 18:00:00,30.009217968070857,117.67338655180782,31.69,108.7,77.01,-136.78532031146273,-13678.532031146273,1.6807820319291444,-8.97338655180782
2024-03-22,70,2024-03-22 13:00:00,2024-03-22 18:00:00,21.637942952188524,101.61440284692782,32.37,74.73,42.36000000000001,-171.5169203114627,-17151.69203114627,10.732057047811473,-26.884402846927813
2024-03-23,71,2024-03-23 13:00:00,2024-03-23 18:00:00,9.109594086311205,70.7190447991549,-7.1,37.01,44.11,-165.03052031146274,-16503.052031146275,-16.209594086311206,-33.7090447991549
2024-03-25,73,2024-03-25 01:00:00,2024-03-25 18:00:00,38.16784548048552,101.3432691859194,40.64,106.19,65.55,-149.31932031146272,-14931.932031146272,2.4721545195144827,4.846730814080601
2024-03-26,74,2024-03-26 23:00:00,2024-03-26 06:00:00,23.194484789273176,100.80008846253718,58.35,79.19,20.839999999999996,-196.15452031146273,-19615.452031146273,35.155515210726826,-21.610088462537178
2024-03-27,75,2024-03-27 02:00:00,2024-03-27 18:00:00,22.214907833840684,90.61040839985932,48.13,95.41,47.279999999999994,-168.48812031146272,-16848.812031146274,25.91509216615932,4.799591600140673
2024-03-28,76,2024-03-28 23:00:00,2024-03-28 18:00:00,31.1423399812003,97.31182898096638,20.6,59.87,39.269999999999996,-173.19452031146272,-17319.452031146273,-10.5423399812003,-37.441828980966385
2024-03-29,77,2024-03-29 12:00:00,2024-03-29 18:00:00,22.371741904971216,72.99244945365243,9.86,105.5,95.64,-115.53572031146273,-11553.572031146272,-12.511741904971217,32.507550546347574
2024-03-30,78,2024-03-30 12:00:00,2024-03-30 18:00:00,2.535497533765664,70.43261033741285,9.93,94.24,84.31,-126.87412031146272,-12687.412031146272,7.394502466234336,23.80738966258714
2024-03-31,79,2024-03-31 13:00:00,2024-03-31 18:00:00,-7.821439276955218,58.18633066682475,10.88,31.62,20.740000000000002,-190.55812031146272,-19055.81203114627,18.70143927695522,-26.56633066682475
2024-04-05,84,2024-04-05 15:00:00,2024-04-05 00:00:00,-5.550711753647036,34.18343002288397,0.08,8.35,8.27,-201.73212031146272,-20173.21203114627,5.630711753647036,-25.833430022883967
2024-04-10,89,2024-04-10 04:00:00,2024-04-10 12:00:00,-6.039189947551918,34.24165715898593,46.16,23.37,-22.789999999999996,-238.3217203114627,-23832.17203114627,52.199189947551915,-10.87165715898593
2024-04-12,91,2024-04-12 00:00:00,2024-04-12 19:00:00,0.185509538552921,47.81506480375612,12.5,38.47,25.97,-185.52252031146273,-18552.252031146272,12.314490461447079,-9.345064803756124
2024-04-13,92,2024-04-13 23:00:00,2024-04-13 06:00:00,-7.220385871635045,52.19286122730708,2.74,13.26,10.52,-199.80132031146272,-19980.132031146273,9.960385871635046,-38.93286122730708
2024-04-14,93,2024-04-14 13:00:00,2024-04-14 19:00:00,-54.12039540379109,19.19504392654946,-39.89,30.77,70.66,-134.54572031146273,-13454.572031146274,14.230395403791093,11.57495607345054
2024-04-17,96,2024-04-17 02:00:00,2024-04-17 21:00:00,8.781349614262922,48.74542383914831,8.03,54.83,46.8,-164.15612031146276,-16415.612031146276,-0.7513496142629226,6.0845761608516895
2024-04-18,97,2024-04-18 11:00:00,2024-04-18 05:00:00,6.023853346482582,96.48243319286368,33.29,114.87,81.58000000000001,-132.4073203114627,-13240.732031146272,27.266146653517417,18.387566807136324
2024-04-21,100,2024-04-21 15:00:00,2024-04-21 21:00:00,-4.771554192854282,46.06000347525162,-0.19,27.65,27.84,-182.12972031146273,-18212.972031146273,4.581554192854282,-18.41000347525162
2024-04-22,101,2024-04-22 13:00:00,2024-04-22 23:00:00,21.36682626582258,74.80835007503184,11.88,86.69,74.81,-136.60812031146273,-13660.812031146274,-9.48682626582258,11.881649924968158
2024-04-23,102,2024-04-23 13:00:00,2024-04-23 05:00:00,18.50068628547592,92.71131015818511,66.4,131.47,65.07,-152.89052031146272,-15289.052031146271,47.899313714524084,38.758689841814885
2024-04-24,103,2024-04-24 11:00:00,2024-04-24 06:00:00,53.93626057296438,101.77741635136228,44.72,107.62,62.900000000000006,-152.45892031146272,-15245.892031146272,-9.21626057296438,5.842583648637728
2024-04-25,104,2024-04-25 14:00:00,2024-04-25 06:00:00,34.40191010139337,95.49957994339968,61.19,105.05,43.86,-173.47532031146272,-17347.53203114627,26.78808989860663,9.550420056600316
2024-04-26,105,2024-04-26 23:00:00,2024-04-26 06:00:00,46.86483216596685,91.56090265418268,72.39,96.06,23.67,-195.00932031146272,-19500.932031146272,25.525167834033148,4.499097345817319
2024-04-28,107,2024-04-28 12:00:00,2024-04-28 00:00:00,-8.501776261901725,61.306247680800425,-65.06,39.6,104.66,-97.52532031146274,-9752.532031146273,-56.55822373809828,-21.706247680800423
2024-04-29,108,2024-04-29 12:00:00,2024-04-29 19:00:00,1.4854920932878315,98.91188973139047,35.53,97.92,62.39,-151.86612031146274,-15186.612031146273,34.04450790671217,-0.9918897313904722
2024-04-30,109,2024-04-30 12:00:00,2024-04-30 06:00:00,39.52908124175355,93.22341143845615,17.5,84.41,66.91,-145.18252031146272,-14518.252031146272,-22.029081241753552,-8.813411438456157
2024-05-02,111,2024-05-02 11:00:00,2024-05-02 20:00:00,1.571487085704561,60.81398414480685,4.46,43.9,39.44,-171.08772031146273,-17108.772031146273,2.888512914295439,-16.913984144806854
2024-05-03,112,2024-05-03 11:00:00,2024-05-03 19:00:00,19.028996466151117,68.17555161381084,11.89,66.52,54.629999999999995,-156.78932031146275,-15678.932031146274,-7.1389964661511165,-1.655551613810843
2024-05-04,113,2024-05-04 13:00:00,2024-05-04 19:00:00,0.5977988215887393,51.97060994229019,25.22,35.01,9.79,-203.22892031146273,-20322.89203114627,24.62220117841126,-16.96060994229019
2024-05-05,114,2024-05-05 11:00:00,2024-05-05 21:00:00,-7.204910051690447,40.63702148765089,-0.04,58.48,58.519999999999996,-151.46772031146276,-15146.772031146276,7.164910051690447,17.842978512349106
2024-05-06,115,2024-05-06 13:00:00,2024-05-06 22:00:00,18.24667374462527,80.1334600060473,55.03,81.73,26.700000000000003,-189.8961203114627,-18989.612031146273,36.78332625537473,1.5965399939527032
2024-05-07,116,2024-05-07 01:00:00,2024-05-07 06:00:00,38.19385220000321,85.34358697743419,68.24,112.66,44.42,-173.76132031146273,-17376.132031146273,30.04614779999679,27.31641302256581
2024-05-08,117,2024-05-08 23:00:00,2024-05-08 06:00:00,18.962091234164102,79.82539905629481,31.31,30.0,-1.3099999999999987,-215.05972031146274,-21505.972031146273,12.347908765835896,-49.82539905629481
2024-05-09,118,2024-05-09 15:00:00,2024-05-09 21:00:00,9.88190229535735,58.08289865390967,5.89,32.12,26.229999999999997,-184.46932031146272,-18446.932031146272,-3.9919022953573498,-25.962898653909676
2024-05-11,120,2024-05-11 12:00:00,2024-05-11 21:00:00,-3.724983077730045,29.892255580773835,-18.79,41.46,60.25,-147.48772031146274,-14748.772031146274,-15.065016922269955,11.567744419226166
2024-05-12,121,2024-05-12 12:00:00,2024-05-12 18:00:00,-18.01720364210053,33.120354971978394,-87.29,39.53,126.82000000000001,-72.69772031146273,-7269.772031146274,-69.27279635789948,6.4096450280216075
2024-05-13,122,2024-05-13 12:00:00,2024-05-13 19:00:00,-13.834704419610889,71.97575630574133,-0.01,38.03,38.04,-171.95132031146272,-17195.132031146273,13.824704419610889,-33.94575630574133
2024-05-15,124,2024-05-15 12:00:00,2024-05-15 20:00:00,-19.822804427857363,46.92430734956741,2.85,51.29,48.44,-161.89452031146274,-16189.452031146275,22.672804427857365,4.365692650432592
2024-05-16,125,2024-05-16 13:00:00,2024-05-16 22:00:00,9.337907218230129,55.90896534864605,6.93,68.85,61.919999999999995,-148.90412031146275,-14890.412031146276,-2.407907218230129,12.941034651353945
2024-05-17,126,2024-05-17 12:00:00,2024-05-17 20:00:00,-3.580955767355676,57.70299577774535,16.84,89.4,72.56,-139.45332031146273,-13945.332031146274,20.420955767355675,31.697004222254655
2024-05-18,127,2024-05-18 13:00:00,2024-05-18 20:00:00,-1.1004493418776915,54.24843340602565,-1.78,74.46,76.24,-133.53892031146273,-13353.892031146273,-0.6795506581223085,20.211566593974347
2024-05-19,128,2024-05-19 14:00:00,2024-05-19 20:00:00,-23.102889113578485,52.495566225947854,-6.22,45.54,51.76,-157.48612031146274,-15748.612031146275,16.882889113578486,-6.955566225947855
2024-05-20,129,2024-05-20 12:00:00,2024-05-20 22:00:00,3.919978158777411,63.28730646805983,0.78,39.42,38.64,-171.44612031146272,-17144.612031146273,-3.139978158777411,-23.86730646805983
2024-05-21,130,2024-05-21 12:00:00,2024-05-21 21:00:00,-0.6114081988173297,50.26094642357569,9.66,34.07,24.41,-186.74172031146273,-18674.172031146274,10.27140819881733,-16.19094642357569
2024-05-23,132,2024-05-23 10:00:00,2024-05-23 20:00:00,10.989787221426212,60.85380231526684,35.01,92.3,57.29,-156.90372031146273,-15690.372031146273,24.020212778573786,31.446197684733157
2024-05-24,133,2024-05-24 13:00:00,2024-05-24 06:00:00,13.368751163388096,75.07912517121171,35.01,86.84,51.830000000000005,-162.3637203114627,-16236.372031146271,21.6412488366119,11.760874828788289
2024-05-26,135,2024-05-26 14:00:00,2024-05-26 20:00:00,-15.162306376779584,61.9387443475383,-0.6,55.52,56.120000000000005,-153.80052031146272,-15380.052031146271,14.562306376779585,-6.4187443475382935
2024-05-29,138,2024-05-29 14:00:00,2024-05-29 22:00:00,5.2813973550326665,49.95207850111072,11.0,50.94,39.94,-171.37252031146272,-17137.252031146272,5.7186026449673335,0.9879214988892784
2024-06-02,142,2024-06-02 15:00:00,2024-06-02 07:00:00,-5.053353466346167,27.940854234948752,-1.0,-0.01,0.99,-208.8825203114627,-20888.252031146272,4.053353466346167,-27.950854234948753
2024-06-04,144,2024-06-04 11:00:00,2024-06-04 22:00:00,16.388296367604838,78.64474174697577,14.84,57.02,42.18000000000001,-169.59332031146272,-16959.33203114627,-1.5482963676048378,-21.624741746975765
2024-06-05,145,2024-06-05 12:00:00,2024-06-05 06:00:00,0.3121319311343598,75.23809585805157,-0.01,43.72,43.73,-166.26132031146273,-16626.132031146273,-0.3221319311343598,-31.518095858051566
2024-06-06,146,2024-06-06 13:00:00,2024-06-06 19:00:00,7.869118212687852,81.04855344664092,4.97,84.05,79.08,-131.5089203114627,-13150.89203114627,-2.899118212687852,3.0014465533590737
2024-06-07,147,2024-06-07 13:00:00,2024-06-07 06:00:00,1.8748007834850853,69.6054530779777,19.58,82.56,62.980000000000004,-149.36212031146272,-14936.212031146271,17.705199216514913,12.954546922022303
2024-06-08,148,2024-06-08 12:00:00,2024-06-08 21:00:00,-0.2555900947895679,57.5264498163594,-28.4,56.59,84.99000000000001,-121.59452031146273,-12159.452031146273,-28.14440990521043,-0.9364498163593993
2024-06-09,149,2024-06-09 12:00:00,2024-06-09 21:00:00,-29.875084552263655,51.63912840133444,-25.4,56.9,82.3,-124.64452031146273,-12464.452031146273,4.475084552263656,5.26087159866556
2024-06-10,150,2024-06-10 12:00:00,2024-06-10 22:00:00,11.916108330522022,90.02585761011214,0.03,62.28,62.25,-147.74612031146273,-14774.612031146273,-11.886108330522022,-27.74585761011214
2024-06-11,151,2024-06-11 12:00:00,2024-06-11 20:00:00,15.070504823879489,77.1071146905389,6.62,77.29,70.67,-140.1169203114627,-14011.69203114627,-8.450504823879488,0.18288530946109915
2024-06-12,152,2024-06-12 12:00:00,2024-06-12 19:00:00,8.60160981603623,81.07006803658558,24.35,45.59,21.240000000000002,-191.67452031146271,-19167.452031146273,15.748390183963771,-35.48006803658558
2024-06-15,155,2024-06-15 04:00:00,2024-06-15 08:00:00,-10.128150529274592,36.66317671802428,1.54,-10.08,-11.620000000000001,-221.79732031146273,-22179.73203114627,11.668150529274591,-46.74317671802428
2024-06-16,156,2024-06-16 12:00:00,2024-06-16 20:00:00,-43.24197656693873,42.02380841638177,-35.68,41.26,76.94,-128.77092031146273,-12877.092031146272,7.561976566938732,-0.7638084163817709
2024-06-18,158,2024-06-18 13:00:00,2024-06-18 20:00:00,5.498050245681995,73.69132072723889,10.6,54.98,44.379999999999995,-166.88452031146272,-16688.452031146273,5.101949754318005,-18.711320727238892
2024-06-19,159,2024-06-19 14:00:00,2024-06-19 22:00:00,11.148961672523342,83.47813955960821,28.6,85.89,57.29,-156.13452031146272,-15613.452031146273,17.45103832747666,2.4118604403917914
2024-06-20,160,2024-06-20 14:00:00,2024-06-20 20:00:00,26.316345734657105,89.18880975797384,61.42,114.59,53.17,-164.19292031146273,-16419.292031146273,35.1036542653429,25.40119024202616
2024-06-21,161,2024-06-21 02:00:00,2024-06-21 22:00:00,26.085709333565347,84.74309347029,76.22,81.53,5.310000000000002,-213.82892031146272,-21382.89203114627,50.13429066643465,-3.213093470290005
2024-06-22,162,2024-06-22 13:00:00,2024-06-22 05:00:00,11.228810505122452,72.91267251811921,0.8,47.76,46.96,-163.12852031146272,-16312.852031146273,-10.428810505122451,-25.15267251811921
2024-06-24,164,2024-06-24 12:00:00,2024-06-24 20:00:00,24.853772585814923,105.40684856446278,18.78,113.7,94.92,-117.32612031146273,-11732.612031146273,-6.073772585814922,8.293151435537226
2024-06-25,165,2024-06-25 13:00:00,2024-06-25 19:00:00,27.693974877742896,102.2351243134131,11.59,96.37,84.78,-126.60332031146274,-12660.332031146274,-16.103974877742896,-5.865124313413091
2024-06-26,166,2024-06-26 10:00:00,2024-06-26 20:00:00,7.302547601821431,99.27881958684944,79.41,118.98,39.57000000000001,-179.95172031146274,-17995.172031146274,72.10745239817857,19.701180413150567
2024-06-27,167,2024-06-27 11:00:00,2024-06-27 18:00:00,56.75583206686218,123.0421979485566,32.38,93.5,61.12,-152.75812031146273,-15275.812031146274,-24.37583206686218,-29.542197948556606
2024-06-28,168,2024-06-28 13:00:00,2024-06-28 18:00:00,14.887856881183057,85.3704462286725,-0.01,94.04,94.05000000000001,-115.9413203114627,-11594.13203114627,-14.897856881183056,8.6695537713275
2024-06-29,169,2024-06-29 03:00:00,2024-06-29 19:00:00,13.139162875259784,99.6633876394207,20.61,38.29,17.68,-194.7857203114627,-19478.572031146272,7.470837124740216,-61.373387639420706
2024-07-01,171,2024-07-01 11:00:00,2024-07-01 21:00:00,24.293819802713077,105.31143147589574,35.0,87.46,52.459999999999994,-161.73252031146274,-16173.252031146274,10.706180197286923,-17.85143147589575
2024-07-02,172,2024-07-02 14:00:00,2024-07-02 20:00:00,25.3962351142436,87.2858141329767,18.01,109.45,91.44,-120.71372031146274,-12071.372031146273,-7.386235114243597,22.164185867023306
2024-07-03,173,2024-07-03 13:00:00,2024-07-03 19:00:00,7.869709826771185,97.40492456252822,8.68,4.6,-4.08,-215.11412031146273,-21511.412031146272,0.8102901732288146,-92.80492456252823
