date,buy_hour,sell_hour,buy_price_actual,sell_price_actual,gross_spread,net_pnl_per_mwh,total_pnl
2024-02-18,2024-02-18 03:00:00,2024-02-18 19:00:00,47.72,64.71,16.989999999999995,-198.72892031146273,-19872.89203114627
2024-02-19,2024-02-19 03:00:00,2024-02-19 19:00:00,44.92,72.26,27.340000000000003,-188.04292031146272,-18804.292031146273
2024-02-20,2024-02-20 03:00:00,2024-02-20 19:00:00,53.05,69.36,16.310000000000002,-200.0485203114627,-20004.85203114627
2024-02-21,2024-02-21 03:00:00,2024-02-21 19:00:00,45.68,54.76,9.079999999999998,-206.3941203114627,-20639.41203114627
2024-02-22,2024-02-22 03:00:00,2024-02-22 19:00:00,15.17,44.32,29.15,-182.66292031146273,-18266.292031146273
2024-02-23,2024-02-23 03:00:00,2024-02-23 19:00:00,2.58,72.97,70.39,-139.91212031146273,-13991.212031146273
2024-02-24,2024-02-24 03:00:00,2024-02-24 19:00:00,55.39,65.17,9.780000000000001,-206.85932031146274,-20685.932031146272
2024-02-25,2024-02-25 03:00:00,2024-02-25 19:00:00,55.2,69.62,14.420000000000002,-202.19652031146273,-20219.652031146274
2024-02-26,2024-02-26 03:00:00,2024-02-26 19:00:00,52.46,73.13,20.669999999999995,-195.61772031146273,-19561.772031146273
2024-02-27,2024-02-27 03:00:00,2024-02-27 19:00:00,57.35,84.69,27.339999999999996,-189.53452031146273,-18953.452031146273
2024-02-28,2024-02-28 03:00:00,2024-02-28 19:00:00,63.87,66.96,3.0899999999999963,-214.56692031146272,-21456.69203114627
2024-02-29,2024-02-29 03:00:00,2024-02-29 19:00:00,47.1,72.77,25.669999999999995,-189.97452031146273,-18997.452031146273
2024-03-01,2024-03-01 03:00:00,2024-03-01 19:00:00,58.3,77.49,19.189999999999998,-197.79852031146274,-19779.852031146274
2024-03-02,2024-03-02 03:00:00,2024-03-02 19:00:00,54.88,76.98,22.1,-194.47812031146273,-19447.812031146274
2024-03-03,2024-03-03 03:00:00,2024-03-03 19:00:00,55.41,81.8,26.39,-190.25172031146275,-19025.172031146274
2024-03-04,2024-03-04 03:00:00,2024-03-04 19:00:00,65.59,80.52,14.929999999999993,-202.93332031146275,-20293.332031146274
2024-03-05,2024-03-05 03:00:00,2024-03-05 19:00:00,60.56,104.29,43.730000000000004,-173.5297203114627,-17352.97203114627
2024-03-06,2024-03-06 03:00:00,2024-03-06 19:00:00,70.46,93.48,23.02000000000001,-195.4277203114627,-19542.77203114627
2024-03-07,2024-03-07 03:00:00,2024-03-07 19:00:00,69.89,74.06,4.170000000000002,-214.2093203114627,-21420.93203114627
2024-03-08,2024-03-08 03:00:00,2024-03-08 19:00:00,62.91,73.13,10.219999999999999,-207.3217203114627,-20732.17203114627
2024-03-09,2024-03-09 03:00:00,2024-03-09 19:00:00,49.47,68.85,19.379999999999995,-196.54892031146272,-19654.89203114627
2024-03-10,2024-03-10 03:00:00,2024-03-10 19:00:00,32.39,80.97,48.58,-165.29932031146274,-16529.932031146272
2024-03-11,2024-03-11 03:00:00,2024-03-11 19:00:00,52.22,87.97,35.75,-180.50892031146273,-18050.89203114627
2024-03-12,2024-03-12 03:00:00,2024-03-12 19:00:00,61.85,77.6,15.749999999999993,-201.66452031146272,-20166.452031146273
2024-03-13,2024-03-13 03:00:00,2024-03-13 19:00:00,44.49,82.75,38.26,-177.07132031146273,-17707.132031146273
2024-03-14,2024-03-14 03:00:00,2024-03-14 19:00:00,48.53,74.87,26.340000000000003,-189.47612031146272,-18947.612031146273
2024-03-15,2024-03-15 03:00:00,2024-03-15 19:00:00,21.96,65.02,43.059999999999995,-169.56772031146272,-16956.772031146273
2024-03-16,2024-03-16 03:00:00,2024-03-16 19:00:00,39.0,82.61,43.61,-171.06252031146272,-17106.252031146272
2024-03-17,2024-03-17 03:00:00,2024-03-17 19:00:00,38.42,77.89,39.47,-175.13292031146273,-17513.292031146273
2024-03-18,2024-03-18 03:00:00,2024-03-18 19:00:00,46.03,102.86,56.83,-158.68612031146273,-15868.612031146273
2024-03-19,2024-03-19 03:00:00,2024-03-19 19:00:00,53.0,110.0,57.0,-159.35252031146274,-15935.252031146274
2024-03-20,2024-03-20 03:00:00,2024-03-20 19:00:00,42.84,100.76,57.92,-157.21332031146272,-15721.332031146272
2024-03-21,2024-03-21 03:00:00,2024-03-21 19:00:00,35.14,89.33,54.19,-160.01932031146274,-16001.932031146274
2024-03-22,2024-03-22 03:00:00,2024-03-22 19:00:00,20.97,53.92,32.95,-179.5589203114627,-17955.89203114627
2024-03-23,2024-03-23 03:00:00,2024-03-23 19:00:00,2.05,37.06,35.010000000000005,-175.22852031146272,-17522.85203114627
2024-03-25,2024-03-25 03:00:00,2024-03-25 19:00:00,33.19,40.26,7.07,-206.90532031146273,-20690.532031146275
2024-03-26,2024-03-26 03:00:00,2024-03-26 19:00:00,24.49,75.72,51.230000000000004,-161.70132031146272,-16170.132031146273
2024-03-27,2024-03-27 03:00:00,2024-03-27 19:00:00,46.15,60.95,14.800000000000004,-200.73052031146273,-20073.05203114627
2024-03-28,2024-03-28 03:00:00,2024-03-28 19:00:00,5.16,34.46,29.3,-181.31172031146272,-18131.17203114627
2024-03-29,2024-03-29 03:00:00,2024-03-29 19:00:00,12.59,87.4,74.81,-136.6933203114627,-13669.332031146272
2024-03-30,2024-03-30 03:00:00,2024-03-30 19:00:00,59.74,82.4,22.660000000000004,-194.50132031146273,-19450.132031146273
2024-03-31,2024-03-31 03:00:00,2024-03-31 19:00:00,29.91,26.12,-3.789999999999999,-217.37172031146272,-21737.172031146274
2024-04-01,2024-04-01 03:00:00,2024-04-01 19:00:00,17.04,31.23,14.190000000000001,-197.84732031146274,-19784.732031146275
2024-04-02,2024-04-02 03:00:00,2024-04-02 19:00:00,7.29,39.6,32.31,-178.55732031146272,-17855.73203114627
2024-04-04,2024-04-04 03:00:00,2024-04-04 19:00:00,5.87,28.97,23.099999999999998,-187.59692031146272,-18759.69203114627
2024-04-05,2024-04-05 03:00:00,2024-04-05 19:00:00,3.71,5.14,1.4299999999999997,-209.00772031146272,-20900.772031146273
2024-04-08,2024-04-08 03:00:00,2024-04-08 19:00:00,0.41,14.4,13.99,-196.05172031146273,-19605.172031146274
2024-04-09,2024-04-09 03:00:00,2024-04-09 19:00:00,-0.01,14.72,14.73,-195.26132031146273,-19526.132031146273
2024-04-10,2024-04-10 03:00:00,2024-04-10 19:00:00,18.71,34.45,15.740000000000002,-196.49772031146273,-19649.772031146273
2024-04-11,2024-04-11 03:00:00,2024-04-11 19:00:00,1.47,70.95,69.48,-140.6889203114627,-14068.892031146272
2024-04-12,2024-04-12 03:00:00,2024-04-12 19:00:00,16.93,38.47,21.54,-190.48412031146273,-19048.412031146272
2024-04-13,2024-04-13 03:00:00,2024-04-13 19:00:00,6.79,33.82,27.03,-183.77732031146272,-18377.73203114627
2024-04-14,2024-04-14 03:00:00,2024-04-14 19:00:00,6.35,30.77,24.42,-186.3345203114627,-18633.45203114627
2024-04-15,2024-04-15 03:00:00,2024-04-15 19:00:00,0.07,19.72,19.65,-190.35092031146272,-19035.092031146272
2024-04-17,2024-04-17 03:00:00,2024-04-17 19:00:00,22.03,115.63,93.6,-119.03612031146272,-11903.612031146273
2024-04-18,2024-04-18 03:00:00,2024-04-18 19:00:00,19.22,95.07,75.85,-136.44892031146273,-13644.892031146273
2024-04-19,2024-04-19 03:00:00,2024-04-19 19:00:00,17.59,37.52,19.930000000000003,-192.17332031146273,-19217.332031146274
2024-04-20,2024-04-20 03:00:00,2024-04-20 19:00:00,7.0,10.0,3.0,-207.83252031146273,-20783.252031146272
2024-04-21,2024-04-21 03:00:00,2024-04-21 19:00:00,17.14,35.88,18.740000000000002,-193.30932031146273,-19330.932031146272
2024-04-22,2024-04-22 03:00:00,2024-04-22 19:00:00,36.17,100.33,64.16,-150.17292031146272,-15017.292031146271
2024-04-23,2024-04-23 03:00:00,2024-04-23 19:00:00,62.56,86.69,24.129999999999995,-193.36972031146274,-19336.972031146273
2024-04-24,2024-04-24 03:00:00,2024-04-24 19:00:00,62.35,101.48,39.13,-178.34452031146273,-17834.452031146273
2024-04-25,2024-04-25 03:00:00,2024-04-25 19:00:00,79.97,109.9,29.930000000000007,-189.6589203114627,-18965.89203114627
2024-04-26,2024-04-26 03:00:00,2024-04-26 19:00:00,73.88,96.06,22.180000000000007,-196.67812031146272,-19667.812031146274
2024-04-27,2024-04-27 03:00:00,2024-04-27 19:00:00,40.41,65.27,24.86,-189.9817203114627,-18998.17203114627
2024-04-28,2024-04-28 03:00:00,2024-04-28 19:00:00,8.43,78.56,70.13,-140.87412031146272,-14087.412031146272
2024-04-29,2024-04-29 03:00:00,2024-04-29 19:00:00,58.52,97.92,39.4,-177.61492031146273,-17761.492031146274
2024-04-30,2024-04-30 03:00:00,2024-04-30 19:00:00,77.13,83.91,6.780000000000001,-212.4681203114627,-21246.81203114627
2024-05-02,2024-05-02 03:00:00,2024-05-02 19:00:00,10.94,59.14,48.2,-163.10532031146272,-16310.532031146271
2024-05-03,2024-05-03 03:00:00,2024-05-03 19:00:00,10.28,66.52,56.239999999999995,-154.98612031146274,-15498.612031146275
2024-05-04,2024-05-04 03:00:00,2024-05-04 19:00:00,20.65,35.01,14.36,-198.11052031146272,-19811.05203114627
2024-05-05,2024-05-05 03:00:00,2024-05-05 19:00:00,30.92,54.33,23.409999999999997,-190.29292031146272,-19029.292031146273
2024-05-06,2024-05-06 03:00:00,2024-05-06 19:00:00,53.96,97.69,43.73,-172.73772031146274,-17273.772031146273
2024-05-07,2024-05-07 03:00:00,2024-05-07 19:00:00,69.09,67.44,-1.6500000000000057,-219.93332031146272,-21993.332031146274
2024-05-08,2024-05-08 03:00:00,2024-05-08 19:00:00,18.67,43.8,25.129999999999995,-187.10292031146273,-18710.292031146273
2024-05-09,2024-05-09 03:00:00,2024-05-09 19:00:00,16.61,31.97,15.36,-196.62572031146271,-19662.572031146272
2024-05-10,2024-05-10 03:00:00,2024-05-10 19:00:00,19.04,18.22,-0.8200000000000003,-213.0973203114627,-21309.73203114627
2024-05-11,2024-05-11 03:00:00,2024-05-11 19:00:00,9.81,26.85,17.04,-194.12972031146273,-19412.972031146273
2024-05-12,2024-05-12 03:00:00,2024-05-12 19:00:00,7.55,61.5,53.95,-156.94852031146274,-15694.852031146274
2024-05-13,2024-05-13 03:00:00,2024-05-13 19:00:00,34.0,38.03,4.030000000000001,-210.04252031146274,-21004.252031146272
2024-05-14,2024-05-14 03:00:00,2024-05-14 19:00:00,0.49,35.0,34.51,-175.54132031146273,-17554.132031146273
2024-05-15,2024-05-15 03:00:00,2024-05-15 19:00:00,16.55,43.12,26.569999999999997,-185.40852031146272,-18540.85203114627
2024-05-16,2024-05-16 03:00:00,2024-05-16 19:00:00,3.55,78.66,75.11,-135.3085203114627,-13530.85203114627
2024-05-17,2024-05-17 03:00:00,2024-05-17 19:00:00,27.41,84.24,56.83,-156.45172031146274,-15645.172031146274
2024-05-18,2024-05-18 03:00:00,2024-05-18 19:00:00,28.09,35.32,7.23,-206.13332031146274,-20613.332031146274
2024-05-19,2024-05-19 03:00:00,2024-05-19 19:00:00,18.97,35.03,16.060000000000002,-196.20892031146272,-19620.89203114627
2024-05-20,2024-05-20 03:00:00,2024-05-20 19:00:00,17.23,33.78,16.55,-195.5101203114627,-19551.01203114627
2024-05-21,2024-05-21 03:00:00,2024-05-21 19:00:00,21.67,67.22,45.55,-167.04292031146275,-16704.292031146277
2024-05-22,2024-05-22 03:00:00,2024-05-22 19:00:00,29.98,35.55,5.569999999999997,-208.02012031146273,-20802.012031146274
2024-05-23,2024-05-23 03:00:00,2024-05-23 19:00:00,27.4,91.73,64.33000000000001,-148.95052031146272,-14895.052031146273
2024-05-24,2024-05-24 03:00:00,2024-05-24 19:00:00,81.09,115.92,34.83,-184.89332031146273,-18489.332031146274
2024-05-26,2024-05-26 03:00:00,2024-05-26 19:00:00,21.16,46.0,24.84,-187.69172031146272,-18769.17203114627
2024-05-27,2024-05-27 03:00:00,2024-05-27 19:00:00,30.8,35.8,4.9999999999999964,-208.68852031146272,-20868.85203114627
2024-05-28,2024-05-28 03:00:00,2024-05-28 19:00:00,22.19,26.69,4.5,-208.15532031146273,-20815.532031146275
2024-05-29,2024-05-29 03:00:00,2024-05-29 19:00:00,24.98,67.94,42.959999999999994,-170.03012031146272,-17003.012031146274
2024-05-30,2024-05-30 03:00:00,2024-05-30 19:00:00,2.36,35.01,32.65,-177.62572031146271,-17762.572031146272
2024-05-31,2024-05-31 03:00:00,2024-05-31 19:00:00,4.37,7.3,2.9299999999999997,-207.58692031146273,-20758.692031146275
2024-06-01,2024-06-01 03:00:00,2024-06-01 19:00:00,3.25,7.2,3.95,-206.43252031146272,-20643.252031146272
2024-06-02,2024-06-02 03:00:00,2024-06-02 19:00:00,5.3,25.01,19.71,-190.91852031146271,-19091.85203114627
2024-06-03,2024-06-03 03:00:00,2024-06-03 19:00:00,10.15,74.94,64.78999999999999,-146.42052031146272,-14642.052031146271
2024-06-04,2024-06-04 03:00:00,2024-06-04 19:00:00,48.69,39.47,-9.219999999999999,-225.05532031146274,-22505.532031146275
2024-06-05,2024-06-05 03:00:00,2024-06-05 19:00:00,46.94,87.0,40.06,-175.56532031146273,-17556.53203114627
2024-06-06,2024-06-06 03:00:00,2024-06-06 19:00:00,32.37,84.05,51.68,-162.19692031146272,-16219.692031146273
2024-06-07,2024-06-07 03:00:00,2024-06-07 19:00:00,62.59,61.33,-1.2600000000000051,-218.76332031146273,-21876.332031146274
2024-06-08,2024-06-08 03:00:00,2024-06-08 19:00:00,10.53,60.09,49.56,-161.69612031146272,-16169.612031146273
2024-06-09,2024-06-09 03:00:00,2024-06-09 19:00:00,9.8,58.76,48.959999999999994,-162.20852031146273,-16220.852031146274
2024-06-10,2024-06-10 03:00:00,2024-06-10 19:00:00,35.01,28.78,-6.229999999999997,-220.42372031146272,-22042.37203114627
2024-06-11,2024-06-11 03:00:00,2024-06-11 19:00:00,55.02,85.41,30.389999999999993,-186.20492031146273,-18620.492031146274
2024-06-12,2024-06-12 03:00:00,2024-06-12 19:00:00,30.48,45.59,15.110000000000003,-198.54012031146272,-19854.01203114627
2024-06-13,2024-06-13 03:00:00,2024-06-13 19:00:00,10.52,40.95,30.430000000000003,-180.82492031146273,-18082.492031146274
2024-06-14,2024-06-14 03:00:00,2024-06-14 19:00:00,2.35,57.32,54.97,-155.30452031146274,-15530.452031146273
2024-06-15,2024-06-15 03:00:00,2024-06-15 19:00:00,0.26,28.0,27.74,-182.28372031146273,-18228.372031146275
2024-06-16,2024-06-16 03:00:00,2024-06-16 19:00:00,4.39,35.02,30.630000000000003,-179.88932031146274,-17988.932031146272
2024-06-17,2024-06-17 03:00:00,2024-06-17 19:00:00,23.0,72.75,49.75,-163.00252031146272,-16300.252031146272
2024-06-18,2024-06-18 03:00:00,2024-06-18 19:00:00,27.0,18.61,-8.39,-221.62252031146272,-22162.252031146272
2024-06-19,2024-06-19 03:00:00,2024-06-19 19:00:00,33.19,109.01,75.82000000000001,-138.15532031146273,-13815.532031146273
2024-06-20,2024-06-20 03:00:00,2024-06-20 19:00:00,61.45,122.78,61.33,-156.0365203114627,-15603.65203114627
2024-06-21,2024-06-21 03:00:00,2024-06-21 19:00:00,81.14,105.14,24.0,-195.72932031146271,-19572.932031146272
2024-06-22,2024-06-22 03:00:00,2024-06-22 19:00:00,42.96,76.79,33.830000000000005,-181.31772031146272,-18131.772031146273
2024-06-24,2024-06-24 03:00:00,2024-06-24 19:00:00,49.07,117.33,68.25999999999999,-147.62092031146273,-14762.092031146272
2024-06-25,2024-06-25 03:00:00,2024-06-25 19:00:00,38.28,96.37,58.09,-156.49612031146273,-15649.612031146273
2024-06-26,2024-06-26 03:00:00,2024-06-26 19:00:00,97.12,137.18,40.06,-181.58692031146273,-18158.692031146275
2024-06-27,2024-06-27 03:00:00,2024-06-27 19:00:00,61.93,88.91,26.979999999999997,-190.44412031146274,-19044.412031146276
2024-06-28,2024-06-28 03:00:00,2024-06-28 19:00:00,8.54,105.42,96.88,-114.13732031146273,-11413.732031146274
2024-06-29,2024-06-29 03:00:00,2024-06-29 19:00:00,20.61,38.29,17.68,-194.7857203114627,-19478.572031146272
2024-06-30,2024-06-30 03:00:00,2024-06-30 19:00:00,8.14,83.42,75.28,-135.68932031146272,-13568.932031146272
2024-07-01,2024-07-01 03:00:00,2024-07-01 19:00:00,51.9,80.79,28.890000000000008,-187.33052031146272,-18733.05203114627
2024-07-02,2024-07-02 03:00:00,2024-07-02 19:00:00,41.07,110.41,69.34,-145.58092031146273,-14558.092031146274
2024-07-03,2024-07-03 03:00:00,2024-07-03 19:00:00,27.48,4.6,-22.880000000000003,-236.1701203114627,-23617.01203114627
2024-07-04,2024-07-04 03:00:00,2024-07-04 19:00:00,-0.01,47.94,47.949999999999996,-162.04132031146273,-16204.132031146273
2024-07-05,2024-07-05 03:00:00,2024-07-05 19:00:00,6.78,95.0,88.22,-122.58612031146274,-12258.612031146273
2024-07-06,2024-07-06 03:00:00,2024-07-06 19:00:00,4.2,10.44,6.239999999999999,-204.2565203114627,-20425.65203114627
2024-07-07,2024-07-07 03:00:00,2024-07-07 19:00:00,1.42,61.36,59.94,-150.22292031146273,-15022.292031146273
2024-07-08,2024-07-08 03:00:00,2024-07-08 19:00:00,65.5,115.15,49.650000000000006,-168.20252031146273,-16820.252031146272
2024-07-09,2024-07-09 03:00:00,2024-07-09 19:00:00,21.23,108.02,86.78999999999999,-125.75012031146272,-12575.012031146272
2024-07-10,2024-07-10 03:00:00,2024-07-10 19:00:00,53.82,94.72,40.9,-175.55092031146273,-17555.092031146272
2024-07-11,2024-07-11 03:00:00,2024-07-11 19:00:00,80.06,109.55,29.489999999999995,-190.10972031146275,-19010.972031146273
2024-07-12,2024-07-12 03:00:00,2024-07-12 19:00:00,41.5,89.93,48.43000000000001,-166.5425203114627,-16654.252031146272
2024-07-13,2024-07-13 03:00:00,2024-07-13 19:00:00,31.44,76.02,44.58,-169.1853203114627,-16918.53203114627
2024-07-14,2024-07-14 03:00:00,2024-07-14 19:00:00,37.3,95.73,58.43000000000001,-156.03852031146272,-15603.852031146273
2024-07-15,2024-07-15 03:00:00,2024-07-15 19:00:00,50.08,86.08,36.0,-180.00212031146273,-18000.212031146275
2024-07-16,2024-07-16 03:00:00,2024-07-16 19:00:00,26.5,117.23,90.73,-122.44252031146273,-12244.252031146272
2024-07-17,2024-07-17 03:00:00,2024-07-17 19:00:00,77.84,125.26,47.42,-171.9133203114627,-17191.33203114627
2024-07-18,2024-07-18 03:00:00,2024-07-18 19:00:00,69.35,138.23,68.88,-149.43452031146273,-14943.452031146273
2024-07-19,2024-07-19 03:00:00,2024-07-19 19:00:00,75.71,121.22,45.510000000000005,-173.56772031146272,-17356.772031146273
2024-07-20,2024-07-20 03:00:00,2024-07-20 19:00:00,81.83,87.93,6.1000000000000085,-213.71212031146274,-21371.212031146275
2024-07-21,2024-07-21 03:00:00,2024-07-21 19:00:00,30.8,59.83,29.029999999999998,-184.65852031146272,-18465.85203114627
2024-07-22,2024-07-22 03:00:00,2024-07-22 19:00:00,57.87,77.46,19.589999999999996,-197.34692031146272,-19734.69203114627
2024-07-23,2024-07-23 03:00:00,2024-07-23 19:00:00,44.49,97.61,53.12,-162.2113203114627,-16221.132031146271
2024-07-24,2024-07-24 03:00:00,2024-07-24 19:00:00,65.01,112.8,47.78999999999999,-170.00372031146273,-17000.37203114627
2024-07-25,2024-07-25 03:00:00,2024-07-25 19:00:00,40.78,99.5,58.72,-156.16612031146272,-15616.612031146273
2024-07-26,2024-07-26 03:00:00,2024-07-26 19:00:00,55.16,62.79,7.630000000000003,-208.98172031146274,-20898.172031146274
2024-07-27,2024-07-27 03:00:00,2024-07-27 19:00:00,43.78,53.85,10.07,-205.17612031146274,-20517.612031146273
2024-07-28,2024-07-28 03:00:00,2024-07-28 19:00:00,28.97,44.48,15.509999999999998,-197.95892031146275,-19795.892031146275
2024-07-29,2024-07-29 03:00:00,2024-07-29 19:00:00,7.07,82.82,75.75,-135.09092031146272,-13509.092031146272
2024-07-30,2024-07-30 03:00:00,2024-07-30 19:00:00,43.66,109.53,65.87,-149.36172031146273,-14936.172031146274
2024-07-31,2024-07-31 03:00:00,2024-07-31 19:00:00,48.18,97.1,48.919999999999995,-166.85412031146274,-16685.412031146272
2024-08-01,2024-08-01 03:00:00,2024-08-01 19:00:00,62.13,103.3,41.169999999999995,-176.27812031146274,-17627.812031146274
2024-08-02,2024-08-02 03:00:00,2024-08-02 19:00:00,58.33,105.51,47.18000000000001,-169.8121203114627,-16981.21203114627
2024-08-03,2024-08-03 03:00:00,2024-08-03 19:00:00,35.48,52.26,16.78,-197.47012031146272,-19747.01203114627
2024-08-04,2024-08-04 03:00:00,2024-08-04 19:00:00,19.91,87.44,67.53,-144.8517203114627,-14485.17203114627
2024-08-05,2024-08-05 03:00:00,2024-08-05 19:00:00,25.51,107.76,82.25,-130.80372031146274,-13080.372031146275
2024-08-06,2024-08-06 03:00:00,2024-08-06 19:00:00,38.07,80.84,42.77,-171.7909203114627,-17179.092031146272
2024-08-07,2024-08-07 03:00:00,2024-08-07 19:00:00,21.85,59.43,37.58,-175.03452031146276,-17503.452031146277
2024-08-08,2024-08-08 03:00:00,2024-08-08 19:00:00,25.71,44.73,19.019999999999996,-194.05772031146273,-19405.772031146273
2024-08-09,2024-08-09 03:00:00,2024-08-09 19:00:00,0.01,89.9,89.89,-120.10372031146274,-12010.372031146273
2024-08-10,2024-08-10 03:00:00,2024-08-10 19:00:00,14.33,64.03,49.7,-162.01212031146275,-16201.212031146275
2024-08-11,2024-08-11 03:00:00,2024-08-11 19:00:00,13.48,53.74,40.260000000000005,-171.35012031146272,-17135.01203114627
2024-08-12,2024-08-12 03:00:00,2024-08-12 19:00:00,0.03,130.6,130.57,-79.42612031146274,-7942.612031146274
