iteration,date,buy_hour,sell_hour,buy_price_pred,sell_price_pred,buy_price_actual,sell_price_actual,pnl,volume_mwh,cumulative_pnl
79,2024-03-31,2024-03-31 13:00:00,2024-03-31 18:00:00,8.323855,70.924904,10.88,31.62,20.740000000000002,1,3029.3599999999988
84,2024-04-05,2024-04-05 13:00:00,2024-04-05 19:00:00,29.959671,75.497955,-0.05,5.14,5.1899999999999995,1,3034.549999999999
89,2024-04-10,2024-04-10 12:00:00,2024-04-10 19:00:00,12.488929,46.65672,23.37,34.45,11.080000000000002,1,3045.6299999999987
91,2024-04-12,2024-04-12 12:00:00,2024-04-12 06:00:00,4.6078596,42.64416,-0.09,74.04,74.13000000000001,1,3119.759999999999
92,2024-04-13,2024-04-13 13:00:00,2024-04-13 19:00:00,-4.6364813,42.22282,-49.91,33.82,83.72999999999999,1,3203.489999999999
93,2024-04-14,2024-04-14 13:00:00,2024-04-14 18:00:00,-19.648191,31.62807,-39.89,18.41,58.3,1,3261.789999999999
96,2024-04-17,2024-04-17 01:00:00,2024-04-17 06:00:00,15.528603,59.712925,4.84,101.53,96.69,1,3358.479999999999
97,2024-04-18,2024-04-18 13:00:00,2024-04-18 19:00:00,4.203863,88.13609,12.23,95.07,82.83999999999999,1,3441.3199999999993
100,2024-04-21,2024-04-21 13:00:00,2024-04-21 21:00:00,-11.337511,49.92975,-1.5,27.65,29.15,1,3470.4699999999993
101,2024-04-22,2024-04-22 09:00:00,2024-04-22 23:00:00,4.7129602,54.1536,14.64,86.69,72.05,1,3542.5199999999995
102,2024-04-23,2024-04-23 12:00:00,2024-04-23 06:00:00,25.991909,96.46687,78.62,136.28,57.66,1,3600.1799999999994
103,2024-04-24,2024-04-24 13:00:00,2024-04-24 06:00:00,66.432014,132.3063,34.24,107.62,73.38,1,3673.5599999999995
104,2024-04-25,2024-04-25 14:00:00,2024-04-25 06:00:00,38.831985,112.65717,61.19,105.05,43.86,1,3717.4199999999996
105,2024-04-26,2024-04-26 12:00:00,2024-04-26 19:00:00,52.377014,101.16483,65.37,96.06,30.689999999999998,1,3748.1099999999997
107,2024-04-28,2024-04-28 13:00:00,2024-04-28 19:00:00,3.0585277,71.83297,-52.43,78.56,130.99,1,3879.0999999999995
108,2024-04-29,2024-04-29 02:00:00,2024-04-29 19:00:00,40.80421,120.84788,56.0,97.92,41.92,1,3921.0199999999995
109,2024-04-30,2024-04-30 13:00:00,2024-04-30 06:00:00,47.74419,88.33194,19.14,84.41,65.27,1,3986.2899999999995
111,2024-05-02,2024-05-02 12:00:00,2024-05-02 06:00:00,8.390543,58.06253,0.0,35.0,35.0,1,4021.2899999999995
112,2024-05-03,2024-05-03 12:00:00,2024-05-03 19:00:00,2.7645674,51.67422,13.39,66.52,53.129999999999995,1,4074.4199999999996
113,2024-05-04,2024-05-04 13:00:00,2024-05-04 19:00:00,-20.290644,50.88236,25.22,35.01,9.79,1,4084.2099999999996
114,2024-05-05,2024-05-05 12:00:00,2024-05-05 21:00:00,1.2260839,49.731815,-0.97,58.48,59.449999999999996,1,4143.66
115,2024-05-06,2024-05-06 14:00:00,2024-05-06 22:00:00,15.801262,67.93515,52.88,81.73,28.85,1,4172.51
116,2024-05-07,2024-05-07 13:00:00,2024-05-07 06:00:00,48.567703,91.777916,30.88,112.66,81.78,1,4254.29
117,2024-05-08,2024-05-08 12:00:00,2024-05-08 05:00:00,31.925402,82.75814,6.14,35.01,28.869999999999997,1,4283.16
118,2024-05-09,2024-05-09 13:00:00,2024-05-09 21:00:00,11.179143,64.92308,-0.01,32.12,32.129999999999995,1,4315.29
120,2024-05-11,2024-05-11 12:00:00,2024-05-11 21:00:00,-3.21994,44.63135,-18.79,41.46,60.25,1,4375.54
121,2024-05-12,2024-05-12 10:00:00,2024-05-12 18:00:00,-1.0478609,48.58206,-27.61,39.53,67.14,1,4442.68
122,2024-05-13,2024-05-13 11:00:00,2024-05-13 20:00:00,26.769264,74.969986,-0.03,39.68,39.71,1,4482.39
124,2024-05-15,2024-05-15 12:00:00,2024-05-15 05:00:00,6.5905437,54.567703,2.85,34.56,31.71,1,4514.1
125,2024-05-16,2024-05-16 13:00:00,2024-05-16 19:00:00,-1.2840003,54.04307,6.93,78.66,71.72999999999999,1,4585.83
126,2024-05-17,2024-05-17 12:00:00,2024-05-17 20:00:00,-3.4099703,68.02115,16.84,89.4,72.56,1,4658.39
127,2024-05-18,2024-05-18 13:00:00,2024-05-18 20:00:00,-4.9677353,73.01313,-1.78,74.46,76.24,1,4734.63
128,2024-05-19,2024-05-19 12:00:00,2024-05-19 20:00:00,-25.91276,67.20186,-28.27,45.54,73.81,1,4808.4400000000005
129,2024-05-20,2024-05-20 13:00:00,2024-05-20 06:00:00,20.143143,74.95733,0.54,30.16,29.62,1,4838.06
130,2024-05-21,2024-05-21 11:00:00,2024-05-21 21:00:00,3.827173,52.234814,14.7,34.07,19.37,1,4857.43
132,2024-05-23,2024-05-23 13:00:00,2024-05-23 20:00:00,11.3828745,63.104336,26.1,92.3,66.19999999999999,1,4923.63
133,2024-05-24,2024-05-24 02:00:00,2024-05-24 20:00:00,25.599653,84.77481,67.5,109.67,42.17,1,4965.8
135,2024-05-26,2024-05-26 13:00:00,2024-05-26 20:00:00,-11.415065,82.914375,-9.87,55.52,65.39,1,5031.1900000000005
138,2024-05-29,2024-05-29 13:00:00,2024-05-29 18:00:00,20.428614,62.279373,11.98,40.94,28.959999999999997,1,5060.150000000001
142,2024-06-02,2024-06-02 12:00:00,2024-06-02 19:00:00,-7.5647516,37.632027,-29.26,25.01,54.27,1,5114.420000000001
144,2024-06-04,2024-06-04 13:00:00,2024-06-04 22:00:00,9.249826,71.23481,-0.01,57.02,57.03,1,5171.450000000001
145,2024-06-05,2024-06-05 13:00:00,2024-06-05 05:00:00,15.017269,74.579056,0.0,35.13,35.13,1,5206.580000000001
146,2024-06-06,2024-06-06 12:00:00,2024-06-06 20:00:00,3.9420357,80.70386,7.68,88.98,81.30000000000001,1,5287.880000000001
147,2024-06-07,2024-06-07 12:00:00,2024-06-07 20:00:00,5.2936606,77.90337,18.34,78.62,60.28,1,5348.160000000001
148,2024-06-08,2024-06-08 13:00:00,2024-06-08 20:00:00,3.0419757,64.38586,-19.22,59.09,78.31,1,5426.470000000001
149,2024-06-09,2024-06-09 12:00:00,2024-06-09 21:00:00,-22.114391,56.098484,-25.4,56.9,82.3,1,5508.770000000001
150,2024-06-10,2024-06-10 11:00:00,2024-06-10 17:00:00,15.983549,76.36659,3.36,40.56,37.2,1,5545.970000000001
151,2024-06-11,2024-06-11 12:00:00,2024-06-11 06:00:00,-7.70596,65.229706,6.62,70.0,63.38,1,5609.350000000001
152,2024-06-12,2024-06-12 12:00:00,2024-06-12 19:00:00,17.631721,84.25187,24.35,45.59,21.240000000000002,1,5630.590000000001
155,2024-06-15,2024-06-15 13:00:00,2024-06-15 19:00:00,-12.261275,45.196987,-55.93,28.0,83.93,1,5714.520000000001
156,2024-06-16,2024-06-16 13:00:00,2024-06-16 20:00:00,-23.524294,49.408714,-29.05,41.26,70.31,1,5784.830000000002
158,2024-06-18,2024-06-18 13:00:00,2024-06-18 20:00:00,12.886998,80.55993,10.6,54.98,44.379999999999995,1,5829.210000000002
159,2024-06-19,2024-06-19 12:00:00,2024-06-19 22:00:00,18.257427,79.583046,22.43,85.89,63.46,1,5892.670000000002
160,2024-06-20,2024-06-20 13:00:00,2024-06-20 20:00:00,24.572065,89.72845,61.93,114.59,52.660000000000004,1,5945.330000000002
161,2024-06-21,2024-06-21 02:00:00,2024-06-21 20:00:00,42.918842,107.48392,76.22,96.49,20.269999999999996,1,5965.600000000002
162,2024-06-22,2024-06-22 13:00:00,2024-06-22 19:00:00,27.402927,90.48475,0.8,76.79,75.99000000000001,1,6041.590000000002
164,2024-06-24,2024-06-24 13:00:00,2024-06-24 20:00:00,34.414795,101.00228,15.95,113.7,97.75,1,6139.340000000002
165,2024-06-25,2024-06-25 13:00:00,2024-06-25 17:00:00,30.491182,114.2006,11.59,77.0,65.41,1,6204.750000000002
166,2024-06-26,2024-06-26 10:00:00,2024-06-26 20:00:00,22.63378,103.52768,79.41,118.98,39.57000000000001,1,6244.3200000000015
167,2024-06-27,2024-06-27 11:00:00,2024-06-27 18:00:00,80.36696,148.84218,32.38,93.5,61.12,1,6305.440000000001
168,2024-06-28,2024-06-28 13:00:00,2024-06-28 06:00:00,21.707474,94.8124,-0.01,51.18,51.19,1,6356.630000000001
169,2024-06-29,2024-06-29 12:00:00,2024-06-29 19:00:00,7.923171,99.47675,-0.06,38.29,38.35,1,6394.980000000001
171,2024-07-01,2024-07-01 13:00:00,2024-07-01 18:00:00,19.83121,101.711624,15.02,71.18,56.16000000000001,1,6451.140000000001
172,2024-07-02,2024-07-02 13:00:00,2024-07-02 20:00:00,30.400843,90.521706,4.0,109.45,105.45,1,6556.590000000001
173,2024-07-03,2024-07-03 13:00:00,2024-07-03 19:00:00,23.836895,102.84334,8.68,4.6,-4.08,1,6552.510000000001
174,2024-07-04,2024-07-04 14:00:00,2024-07-04 06:00:00,14.929153,81.85308,-12.21,31.04,43.25,1,6595.760000000001
175,2024-07-05,2024-07-05 13:00:00,2024-07-05 20:00:00,-6.205329,58.65513,1.23,106.33,105.1,1,6700.8600000000015
176,2024-07-06,2024-07-06 12:00:00,2024-07-06 20:00:00,-15.250567,69.142365,-48.08,20.39,68.47,1,6769.330000000002
177,2024-07-07,2024-07-07 11:00:00,2024-07-07 20:00:00,-31.914898,34.7491,-20.84,104.58,125.42,1,6894.750000000002
178,2024-07-08,2024-07-08 09:00:00,2024-07-08 20:00:00,14.967727,95.507416,40.88,109.0,68.12,1,6962.870000000002
179,2024-07-09,2024-07-09 12:00:00,2024-07-09 19:00:00,32.787468,104.68628,8.3,108.02,99.72,1,7062.590000000002
180,2024-07-10,2024-07-10 12:00:00,2024-07-10 19:00:00,27.372309,100.23975,38.63,94.72,56.089999999999996,1,7118.680000000002
181,2024-07-11,2024-07-11 13:00:00,2024-07-11 19:00:00,25.992,100.866135,50.98,109.55,58.57,1,7177.250000000002
182,2024-07-12,2024-07-12 13:00:00,2024-07-12 19:00:00,38.06638,93.73094,36.03,89.93,53.900000000000006,1,7231.1500000000015
183,2024-07-13,2024-07-13 14:00:00,2024-07-13 20:00:00,6.213576,68.187004,-2.54,79.66,82.2,1,7313.350000000001
184,2024-07-14,2024-07-14 11:00:00,2024-07-14 20:00:00,-12.880332,77.41866,-73.83,106.12,179.95,1,7493.300000000001
185,2024-07-15,2024-07-15 12:00:00,2024-07-15 19:00:00,10.562362,98.32109,3.9,86.08,82.17999999999999,1,7575.480000000001
187,2024-07-17,2024-07-17 13:00:00,2024-07-17 19:00:00,25.699764,111.633766,19.58,125.26,105.68,1,7681.160000000002
188,2024-07-18,2024-07-18 12:00:00,2024-07-18 19:00:00,22.12703,122.703125,40.97,138.23,97.25999999999999,1,7778.420000000002
189,2024-07-19,2024-07-19 11:00:00,2024-07-19 19:00:00,35.843517,123.57344,40.03,121.22,81.19,1,7859.6100000000015
190,2024-07-20,2024-07-20 13:00:00,2024-07-20 19:00:00,15.145236,98.55973,1.5,87.93,86.43,1,7946.040000000002
192,2024-07-22,2024-07-22 14:00:00,2024-07-22 18:00:00,33.566296,91.924484,41.89,88.79,46.900000000000006,1,7992.940000000001
193,2024-07-23,2024-07-23 12:00:00,2024-07-23 20:00:00,23.793415,94.02707,9.37,102.05,92.67999999999999,1,8085.620000000002
194,2024-07-24,2024-07-24 13:00:00,2024-07-24 18:00:00,38.966255,118.03708,5.5,108.98,103.48,1,8189.100000000001
195,2024-07-25,2024-07-25 12:00:00,2024-07-25 18:00:00,10.038515,95.6437,13.27,106.44,93.17,1,8282.27
196,2024-07-26,2024-07-26 12:00:00,2024-07-26 18:00:00,21.175554,93.488144,46.67,68.28,21.61,1,8303.880000000001
197,2024-07-27,2024-07-27 11:00:00,2024-07-27 20:00:00,-2.6087031,71.61957,17.8,60.69,42.89,1,8346.77
200,2024-07-30,2024-07-30 13:00:00,2024-07-30 19:00:00,-3.2580888,102.63487,13.65,109.53,95.88,1,8442.65
201,2024-07-31,2024-07-31 12:00:00,2024-07-31 19:00:00,23.938562,109.29455,22.63,97.1,74.47,1,8517.119999999999
202,2024-08-01,2024-08-01 12:00:00,2024-08-01 17:00:00,2.8096154,77.13109,59.96,106.07,46.10999999999999,1,8563.23
203,2024-08-02,2024-08-02 13:00:00,2024-08-02 17:00:00,46.448963,103.276,51.24,88.0,36.76,1,8599.99
204,2024-08-03,2024-08-03 11:00:00,2024-08-03 20:00:00,10.668705,78.84468,6.41,63.71,57.3,1,8657.289999999999
205,2024-08-04,2024-08-04 12:00:00,2024-08-04 19:00:00,-8.143138,82.41148,-2.16,87.44,89.6,1,8746.89
206,2024-08-05,2024-08-05 01:00:00,2024-08-05 18:00:00,37.320705,111.730034,19.44,109.62,90.18,1,8837.07
207,2024-08-06,2024-08-06 13:00:00,2024-08-06 18:00:00,13.060969,104.602,19.53,77.01,57.480000000000004,1,8894.55
208,2024-08-07,2024-08-07 12:00:00,2024-08-07 18:00:00,19.701218,97.54445,16.79,62.61,45.82,1,8940.369999999999
209,2024-08-08,2024-08-08 10:00:00,2024-08-08 17:00:00,16.438766,83.48643,29.69,52.09,22.400000000000002,1,8962.769999999999
210,2024-08-09,2024-08-09 12:00:00,2024-08-09 19:00:00,3.121493,63.076595,-0.72,89.9,90.62,1,9053.39
211,2024-08-10,2024-08-10 11:00:00,2024-08-10 20:00:00,-32.875347,54.971245,-29.87,88.35,118.22,1,9171.609999999999
212,2024-08-11,2024-08-11 10:00:00,2024-08-11 20:00:00,-18.804028,100.10246,-30.64,54.24,84.88,1,9256.489999999998
213,2024-08-12,2024-08-12 13:00:00,2024-08-12 20:00:00,-4.0222287,81.3128,27.49,108.51,81.02000000000001,1,9337.509999999998
214,2024-08-13,2024-08-13 12:00:00,2024-08-13 18:00:00,-1.4537389,117.464066,50.97,108.29,57.32000000000001,1,9394.829999999998
215,2024-08-14,2024-08-14 13:00:00,2024-08-14 17:00:00,46.770954,117.6999,65.61,115.77,50.16,1,9444.989999999998
217,2024-08-16,2024-08-16 13:00:00,2024-08-16 19:00:00,32.906143,109.276566,56.27,114.51,58.24,1,9503.229999999998
218,2024-08-17,2024-08-17 12:00:00,2024-08-17 21:00:00,10.504525,90.52916,34.72,105.02,70.3,1,9573.529999999997
219,2024-08-18,2024-08-18 12:00:00,2024-08-18 19:00:00,16.213718,111.93646,0.05,110.34,110.29,1,9683.819999999998
220,2024-08-19,2024-08-19 11:00:00,2024-08-19 19:00:00,37.957832,116.140366,69.0,116.74,47.739999999999995,1,9731.559999999998
221,2024-08-20,2024-08-20 12:00:00,2024-08-20 19:00:00,47.702442,120.04649,18.58,73.29,54.71000000000001,1,9786.269999999997
222,2024-08-21,2024-08-21 00:00:00,2024-08-21 17:00:00,49.005695,96.98567,22.71,95.94,73.22999999999999,1,9859.499999999996
223,2024-08-22,2024-08-22 12:00:00,2024-08-22 19:00:00,31.18741,98.05922,-1.37,112.96,114.33,1,9973.829999999996
224,2024-08-23,2024-08-23 12:00:00,2024-08-23 18:00:00,1.2218966,105.78569,-8.98,112.83,121.81,1,10095.639999999996
225,2024-08-24,2024-08-24 11:00:00,2024-08-24 19:00:00,-4.6950974,111.46638,-38.33,72.6,110.92999999999999,1,10206.569999999996
226,2024-08-25,2024-08-25 12:00:00,2024-08-25 19:00:00,-17.811415,84.941895,-16.7,109.91,126.61,1,10333.179999999997
227,2024-08-26,2024-08-26 12:00:00,2024-08-26 19:00:00,39.198208,116.85979,43.72,114.97,71.25,1,10404.429999999997
228,2024-08-27,2024-08-27 11:00:00,2024-08-27 18:00:00,37.634014,117.096664,4.79,125.14,120.35,1,10524.779999999997
229,2024-08-28,2024-08-28 12:00:00,2024-08-28 18:00:00,37.872646,122.16908,18.12,125.78,107.66,1,10632.439999999997
230,2024-08-29,2024-08-29 11:00:00,2024-08-29 17:00:00,45.30795,117.244194,48.09,128.18,80.09,1,10712.529999999997
231,2024-08-30,2024-08-30 12:00:00,2024-08-30 18:00:00,49.22851,119.8325,79.9,105.31,25.409999999999997,1,10737.939999999997
232,2024-08-31,2024-08-31 13:00:00,2024-08-31 17:00:00,33.097027,111.6117,17.78,120.38,102.6,1,10840.539999999997
233,2024-09-01,2024-09-01 13:00:00,2024-09-01 18:00:00,4.9887896,108.079636,10.87,127.02,116.14999999999999,1,10956.689999999997
234,2024-09-02,2024-09-02 02:00:00,2024-09-02 17:00:00,58.767624,138.62302,87.22,130.0,42.78,1,10999.469999999998
235,2024-09-03,2024-09-03 11:00:00,2024-09-03 18:00:00,57.191013,124.53136,83.08,131.0,47.92,1,11047.389999999998
236,2024-09-04,2024-09-04 13:00:00,2024-09-04 18:00:00,71.28041,125.43711,92.72,122.81,30.090000000000003,1,11077.479999999998
237,2024-09-05,2024-09-05 02:00:00,2024-09-05 17:00:00,79.796844,126.02923,78.4,110.79,32.39,1,11109.869999999997
238,2024-09-06,2024-09-06 13:00:00,2024-09-06 17:00:00,56.440067,106.470436,46.14,104.41,58.269999999999996,1,11168.139999999998
239,2024-09-07,2024-09-07 11:00:00,2024-09-07 18:00:00,11.279566,103.619125,1.02,103.95,102.93,1,11271.069999999998
241,2024-09-09,2024-09-09 13:00:00,2024-09-09 19:00:00,51.59656,113.476746,6.12,96.31,90.19,1,11361.259999999998
242,2024-09-10,2024-09-10 11:00:00,2024-09-10 18:00:00,31.390371,123.12463,3.75,85.23,81.48,1,11442.739999999998
244,2024-09-12,2024-09-12 02:00:00,2024-09-12 06:00:00,17.094597,103.423935,32.61,120.75,88.14,1,11530.879999999997
